iso3,country,year,y_true,y_pred,y_pred_bench
NPL,Nepal,2012,4.67014192446953,5.1166717757960765,3.42180870116162
NRU,Nauru,2012,25.2793205022189,4.288944161225625,14.3946334157295
NZL,New Zealand,2012,2.36630664656174,1.7883251599106225,2.09349621669912
OMN,Oman,2012,8.86312225557018,4.2267253351191085,2.89460973541192
PAK,Pakistan,2012,3.02758391088629,5.406437543128087,2.68011685421705
PAN,Panama,2012,9.62729346439019,4.707661521509179,11.9088772249531
PER,Peru,2012,6.13972470560435,4.366533914872998,6.32719240161117
PHL,Philippines,2012,6.89695171050985,4.5122963281458235,3.85823282795663
PLW,Palau,2012,1.25341241673473,4.489599759009674,5.11828022513072
PNG,Papua New Guinea,2012,4.65711959686239,4.440123605395465,1.10754362619616
POL,Poland,2012,1.51178167644575,3.212064260377761,5.25546256612796
PRT,Portugal,2012,-4.05090265617167,3.031838300405247,-1.71352745071583
PRY,Paraguay,2012,-0.708043112316886,5.008269550544361,4.28637120702282
PSE,West Bank and Gaza,2012,6.09645656326154,5.0312115418151695,9.60080848913594
QAT,Qatar,2012,4.73001184360784,3.5759920515543206,13.3751764107929
ROU,Romania,2012,1.90361696799603,4.113429672539159,4.49558909946313
RUS,Russian Federation,2012,4.02408615746921,4.980752494955205,4.30002918567749
RWA,Rwanda,2012,8.64150815836322,4.316267024518167,7.95838869847094
SAU,Saudi Arabia,2012,5.76150732412802,4.699663310210846,11.7588568052005
SDN,Sudan,2012,-17.0046884048945,6.138039405301269,-3.21353209253371
SEN,Senegal,2012,4.00299555090457,4.354805643503365,1.33409107961258
SGP,Singapore,2012,4.43549759378537,4.407250366180075,6.21493416858989
SLE,Sierra Leone,2012,10.578331663387,4.992612319998247,8.10065518714917
SLV,El Salvador,2012,2.88770010188691,4.392539416004211,3.77358499834686
SMR,San Marino,2012,-7.04453441295546,2.3302675202976832,-8.3147735708983
SRB,Serbia,2012,-0.443956029497713,4.495909265714856,0.0542724785839397
SSD,South Sudan,2012,-46.0821223743007,6.295204595410729,-4.64031673600859
STP,Sao Tome and Principe,2012,2.94294277416023,4.1969859903774696,1.99943210333259
SUR,Suriname,2012,2.69034974668847,3.7706431686225708,5.84936767173009
SVK,Slovak Republic,2012,1.56917104702706,4.029730688643373,2.56242473215553
SVN,Slovenia,2012,-2.91553782040462,3.5701976118521324,0.655438128379743
SWE,Sweden,2012,-0.414465736835979,1.9806991840143116,3.16391049665788
SWZ,Eswatini,2012,5.39663077036178,4.3649907613014705,2.2472296183598
SYC,Seychelles,2012,3.1106784939243,4.9121940957672585,9.5097833517957
SYR,Syrian Arab Republic,2012,-26.3390170772532,6.220493260302748,2.8500028435797
TCD,Chad,2012,9.05268025089401,5.717192802790768,4.55359039963335
TGO,Togo,2012,6.30269542069151,5.3506497315591135,5.82325223658786
THA,Thailand,2012,7.24279620249642,5.051599443258505,0.840132083053334
TJK,Tajikistan,2012,7.49999946321525,5.779558366618506,7.40000059956711
TLS,Timor-Leste,2012,4.86062186827468,5.579512304959337,5.95853971210654
TON,Tonga,2012,0.919761024923076,4.237243396953701,6.70369746238768
TTO,Trinidad and Tobago,2012,6.71008366322472,3.5032399992801033,-0.294354409043763
TUN,Tunisia,2012,4.21667711535632,4.705475674774339,-2.04663389535644
TUR,Turkiye,2012,4.78849271108008,4.182036778220834,11.2001105833504
TZA,Tanzania,2012,4.50015356010131,4.702641819051014,7.67215543486064
UGA,Uganda,2012,3.83745560605229,4.810367420838584,9.3916554927176
UKR,Ukraine,2012,0.152314967200653,5.111787063833722,5.44528081048476
URY,Uruguay,2012,3.53817872056869,3.1029242076515966,5.16213302463606
USA,United States,2012,2.289113386319,2.26968511037384,1.56440685537306
UZB,Uzbekistan,2012,7.10244488706317,5.6789448349482905,7.52513989422977
VCT,St. Vincent and the Grenadines,2012,1.16911218376478,2.5638053086989308,-0.60627665148327
VEN,"Venezuela, RB",2012,5.62595697508641,5.74562847257703,4.17642535923927
VNM,Viet Nam,2012,5.5045447041189,5.278544188641991,6.41316889681683
VUT,Vanuatu,2012,1.01004768692042,4.126860991955267,3.13980290023412
WSM,Samoa,2012,-3.73213020890266,3.8565428997999143,3.84907794660396
XKX,Kosovo,2012,1.71219595890548,4.8358672354518815,6.31981022896761
YEM,"Yemen, Rep.",2012,2.39299020347747,5.907113822673314,-12.7148968998882
ZAF,South Africa,2012,2.39623238465745,3.8716405368136884,3.16855627858818
ZMB,Zambia,2012,7.59738104901994,4.46672546031618,5.56925219263019
ZWE,Zimbabwe,2012,16.665428979757,5.990800280329319,14.193915731251
ABW,Aruba,2013,6.43148260418822,3.2401365346384683,-1.04079988436683
AFG,Afghanistan,2013,5.60074465863221,5.652071212840187,12.7522870926697
AGO,Angola,2013,4.95461303112738,5.77072695813184,8.54210707584141
ALB,Albania,2013,1.7072283175406,4.465575319221193,0.984129880204108
ARE,United Arab Emirates,2013,5.05555965807969,4.125296751727672,1.8244807850986
ARM,Armenia,2013,3.3,4.477467796984605,7.20000000096486
ATG,Antigua and Barbuda,2013,-0.600982329599361,2.480052066245824,3.37314273947959
AUS,Australia,2013,2.60219339436559,1.8218308378717833,3.91670942454073
AUT,Austria,2013,-0.250726423318454,2.4224852477090097,0.628246239479637
AZE,Azerbaijan,2013,5.84341576237254,5.1694261708557026,2.20293902267809
BDI,Burundi,2013,4.92418989834684,5.488045621773583,4.44670633111495
BEL,Belgium,2013,0.305494549070232,3.073654640905759,0.215803612089744
BEN,Benin,2013,7.19143372144946,4.435778305632906,4.811223315688
BFA,Burkina Faso,2013,5.79258484509867,4.7336919662437715,6.45267237953146
BGD,Bangladesh,2013,6.01360565834344,5.204825999622301,6.52145877906443
BGR,Bulgaria,2013,-0.542751603030155,4.542527050508877,0.748814896796574
BHR,Bahrain,2013,5.29262224906203,5.332797899552584,3.80302899043062
BHS,"Bahamas, The",2013,-2.86328002994493,3.150321528057558,4.5201241028963
BIH,Bosnia and Herzegovina,2013,2.3498566632458,4.603117294301768,-0.821836474216894
BLR,Belarus,2013,0.998719278658982,5.818418312888372,1.70785256985428
BLZ,Belize,2013,4.45432600686063,4.51141449369128,3.73777578617181
BOL,Bolivia,2013,6.79601142810841,4.987422425205329,5.12227558091757
BRA,Brazil,2013,3.00482266944432,3.797679577550022,1.92117598576537
BRB,Barbados,2013,-1.01038184618172,2.0220208464054785,-0.313311151079603
BRN,Brunei Darussalam,2013,-2.12478318620758,3.6696112816275037,0.913135324414256
BWA,Botswana,2013,11.1029068778778,3.796281734362883,-0.170857116593709
CAF,Central African Republic,2013,-36.3919770983887,5.970251038675202,5.05376125356918
CAN,Canada,2013,2.32581354806429,1.9468903336636874,1.75566129145483
CHE,Switzerland,2013,1.79214400716117,2.4057764572395874,1.17925385250513
CHL,Chile,2013,3.30850824710085,2.5937709499414336,6.15534001855494
CHN,China,2013,7.77872409446717,4.691370890681358,7.85617427055587
CIV,Cote d'Ivoire,2013,10.7602131311256,5.187345980016438,7.62041176451649
CMR,Cameroon,2013,4.99552916130783,5.235190449598184,4.62597872209571
COD,"Congo, Dem. Rep.",2013,8.48195663608755,6.25641238827475,
COG,"Congo, Rep.",2013,-0.712434451876447,5.787400845741654,9.94715314257564
COL,Colombia,2013,5.13399351995672,4.266920162307979,3.91263576716115
COM,Comoros,2013,8.92726953365961,4.980890517404546,6.31063973754043
CPV,Cabo Verde,2013,0.632136727385131,3.62453971201583,1.08364848376166
CRI,Costa Rica,2013,2.49476611209954,3.2227987091310615,4.88259241025739
CYM,Cayman Islands,2013,1.27933101999021,2.1812059480290475,1.22975365701149
CYP,Cyprus,2013,-6.58747751118347,3.2394460769509035,-3.44738151374587
CZE,Czechia,2013,-0.0418124160447491,3.624934148006514,-0.770668190622743
DEU,Germany,2013,0.386224592046474,2.2683912964052313,0.47429132103845
DMA,Dominica,2013,0.0045039972976042,2.507839606332574,-0.15739179314221
DNK,Denmark,2013,1.39267343161971,2.0861754160776607,-0.0054323016167074
DOM,Dominican Republic,2013,4.93473300709881,4.418963773370706,2.77567100848816
DZA,Algeria,2013,2.60000000061164,5.130690631775644,2.40000000034432
ECU,Ecuador,2013,7.21123653679159,4.7809100056710685,5.783212336172
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,5.1378985283601555,2.22619979863525
ESP,Spain,2013,-1.42732224757626,2.9588298715998858,-2.86511368637748
EST,Estonia,2013,1.75649379621869,3.5276809702143255,3.67201872506541
ETH,Ethiopia,2013,10.5822700482676,5.1855732986783165,8.64781163337369
FIN,Finland,2013,-0.979741024949618,1.7588502919582099,-1.52284013040689
FJI,Fiji,2013,4.73421948956532,5.327510219884703,1.41131438177968
FRA,France,2013,0.781756446231,2.525397432045386,0.183835264973013
FSM,"Micronesia, Fed. Sts.",2013,-3.67976779073483,4.414417577114028,-1.86681975475544
GAB,Gabon,2013,5.63869900338696,5.020225407532836,5.25107691750407
GBR,United Kingdom,2013,1.79992149702836,2.2105459110185537,1.50899834668228
GEO,Georgia,2013,5.13288531209382,4.009239702071366,6.57883101954195
GHA,Ghana,2013,7.31252501678145,4.04451722666597,9.2927894063005
GIN,Guinea,2013,3.94568708624053,5.84233614259385,5.91528626133322
GMB,"Gambia, The",2013,2.872768790327,4.798860095086772,5.24156924630741
GNB,Guinea-Bissau,2013,3.25607190852087,5.630118634144831,-1.71286958446419
GNQ,Equatorial Guinea,2013,-4.13319850131583,6.078850715734491,8.31287184445641
GRC,Greece,2013,-2.27211699888024,3.646880902871491,-8.33113421099992
GRD,Grenada,2013,2.35109801677905,2.994989534321449,-1.15483816409801
GTM,Guatemala,2013,3.69481902449162,4.8884399899516335,2.97470856847661
GUY,Guyana,2013,3.65338433338232,4.044982178053366,5.27633062046809
HKG,"Hong Kong SAR, China",2013,3.10151696394483,5.580398554080015,1.70029380269649
HND,Honduras,2013,2.79155975746801,5.456971107856239,4.12868774866939
HRV,Croatia,2013,-0.125449826211494,3.7012954422713933,-2.25374558078583
HTI,Haiti,2013,4.32478411472874,5.312110616741446,0.502424403581585
HUN,Hungary,2013,2.03216990678146,4.10269239275938,-1.33948446518181
IDN,Indonesia,2013,5.5572636889101,4.450240539572898,6.03005065305615
IND,India,2013,6.38610640094825,4.515354714523473,5.45638755166587
IRL,Ireland,2013,2.19217619489058,3.289663861118686,-0.398960481731095
IRN,"Iran, Islamic Rep.",2013,-1.52197920494163,5.723038587345106,-3.7471713986414
ISL,Iceland,2013,4.55246028923359,2.459919157338709,1.06363659586417
ISR,Israel,2013,4.08570918638205,3.2513281538455256,2.44716836741318
ITA,Italy,2013,-1.81802510749792,3.283638877144231,-3.12523877282996
JAM,Jamaica,2013,0.5176860128024,4.2503822952853465,-0.613636039869121
JOR,Jordan,2013,2.60994737548631,4.719219784876639,2.42935800100238
JPN,Japan,2013,2.00510017681211,2.0719969756621115,1.37475099905274
KAZ,Kazakhstan,2013,5.99999999671084,5.0885603949648095,4.79999999528297
KEN,Kenya,2013,3.7978483925754,4.850185349253756,4.56867961444982
KGZ,Kyrgyz Republic,2013,10.9154694528045,5.790305156201086,-0.0881501998439376
KHM,Cambodia,2013,7.8574997554252,5.624844212041365,7.65025657870362
KIR,Kiribati,2013,7.73092188699647,4.32133668301081,5.80365974645258
KNA,St. Kitts and Nevis,2013,5.72728087234704,2.0592183634653978,-0.737636737448398
KOR,"Korea, Rep.",2013,3.16470863647184,3.399118782896753,2.40253099246186
KWT,Kuwait,2013,1.14946534308449,4.507810682401661,6.62587503701585
LAO,Lao PDR,2013,8.02630022699017,5.520655109396056,8.02609843461283
LBN,Lebanon,2013,3.8278734986016,5.228703489597744,2.56479133680038
LBR,Liberia,2013,8.68728781639683,4.628674694141349,7.99381444555367
LBY,Libya,2013,-17.9979615745681,6.367172888593917,86.8267484395784
LCA,St. Lucia,2013,-1.81877603735991,2.4529551288243057,-0.108756148262358
LKA,Sri Lanka,2013,4.05174632926911,4.0216696954555236,8.63218138024038
LSO,Lesotho,2013,1.79252555575545,4.800576178561108,6.33408374679448
LTU,Lithuania,2013,4.04691318575325,3.7771258267609005,4.38290584355157
LUX,Luxembourg,2013,3.17178989968683,4.091879185438168,1.64990212764553
LVA,Latvia,2013,2.09609028156248,3.698240432608493,7.30524057200897
MAC,"Macao SAR, China",2013,10.7528929949045,3.7358727257475137,9.242144595536
MAR,Morocco,2013,4.12221286860944,4.654450471690615,3.06234368502997
MDA,Moldova,2013,9.0438656074181,4.771672893532778,-0.589733954762579
MDG,Madagascar,2013,2.30037622800727,5.1463942608654865,3.01114811621208
MDV,Maldives,2013,6.97496226830464,4.0895086287274065,2.38928812559254
MEX,Mexico,2013,0.852101550164704,4.327345804625448,3.55321075512755
MKD,North Macedonia,2013,2.92525766450484,4.615224150127829,-0.456183223607937
MLI,Mali,2013,2.38212595410261,5.08643550897599,-0.570588588901344
MLT,Malta,2013,6.29171574401258,3.627364203326607,4.10259030296838
MMR,Myanmar,2013,8.42600102501767,5.29726915663129,7.33267044704149
MNE,Montenegro,2013,3.54897991245058,4.307805875481423,-2.72379077130623
MNG,Mongolia,2013,11.6489161878925,4.73538507940146,12.3198198494032
MOZ,Mozambique,2013,6.57141389665537,5.169835857323999,7.9945031610722
MRT,Mauritania,2013,4.1508131898954,5.665459093261385,4.47001319170479
MUS,Mauritius,2013,3.36040609974133,3.4658027654638737,3.49611836470866
MWI,Malawi,2013,5.41034999817167,4.266330611073614,1.90000000072909
MYS,Malaysia,2013,4.69372252557893,4.363238885090393,5.47345419253853
NAM,Namibia,2013,5.61471962254485,3.893715598623783,5.0616820696264
NER,Niger,2013,5.31513063394726,4.876264249664694,10.5489445763446
NGA,Nigeria,2013,6.67133539306172,5.088323124600859,4.23006117493168
NIC,Nicaragua,2013,4.92709413447304,5.269952799190437,6.4961364710876
NLD,Netherlands,2013,-0.0302325600539604,2.6359970821581618,-0.977876877747732
NOR,Norway,2013,1.01619084044641,1.7368919442827004,2.71795924894734
NPL,Nepal,2013,3.52515317129149,5.032836553269547,4.67014192446953
NZL,New Zealand,2013,2.58954199031598,1.6337268003024343,2.36630664656174
OMN,Oman,2013,5.22770408145942,4.35799080280095,8.86312225557018
PAK,Pakistan,2013,4.36686504978387,5.3351139095912625,3.02758391088629
PAN,Panama,2013,6.32435388662846,4.632530807897685,9.62729346439019
PER,Peru,2013,5.85251821084928,4.309655590611208,6.13972470560435
PHL,Philippines,2013,6.75053130142255,4.404549850181633,6.89695171050985
PLW,Palau,2013,-3.03622688101693,4.5628507060299635,1.25341241673473
PNG,Papua New Guinea,2013,3.82494632800675,4.354179972443674,4.65711959686239
POL,Poland,2013,0.684240607051805,3.184018267389944,1.51178167644575
PRT,Portugal,2013,-0.984106569072424,2.938540209913614,-4.05090265617167
PRY,Paraguay,2013,8.29307648940471,5.019958189026007,-0.708043112316886
PSE,West Bank and Gaza,2013,4.69856986552234,4.990776673174004,6.09645656326154
QAT,Qatar,2013,5.55604064306607,3.5441030697715563,4.73001184360784
ROU,Romania,2013,0.278771877470234,4.014847740358976,1.90361696799603
RUS,Russian Federation,2013,1.75542214874298,4.953586505713477,4.02408615746921
RWA,Rwanda,2013,4.71984856978263,4.142279283678782,8.64150815836322
SAU,Saudi Arabia,2013,2.94569990701297,4.704404972024108,5.76150732412802
SDN,Sudan,2013,1.95514463302422,6.1963213041317236,-17.0046884048945
SEN,Senegal,2013,2.41238527605579,4.261858472772833,4.00299555090457
SGP,Singapore,2013,4.81763099120676,4.729437900481351,4.43549759378537
SLE,Sierra Leone,2013,14.6633238075229,4.96841518776756,10.578331663387
SLV,El Salvador,2013,2.18295232499635,4.437262662862498,2.88770010188691
SMR,San Marino,2013,-0.78397212543554,2.133199885967681,-7.04453441295546
SRB,Serbia,2013,0.451578762944706,4.4706503093478425,-0.443956029497713
SSD,South Sudan,2013,13.1297311406943,6.015374130405208,-46.0821223743007
STP,Sao Tome and Principe,2013,5.11967735428513,4.08603733626842,2.94294277416023
SUR,Suriname,2013,2.9334416518612,3.6011583235833036,2.69034974668847
SVK,Slovak Republic,2013,0.703323545247201,4.188428481070215,1.56917104702706
SVN,Slovenia,2013,-0.823776417691676,3.6603242160891147,-2.91553782040462
SWE,Sweden,2013,1.13771650768102,1.8877820752840586,-0.414465736835979
SWZ,Eswatini,2013,3.86121380492284,4.961479938564779,5.39663077036178
SYC,Seychelles,2013,1.25373496242949,4.834179122432645,3.1106784939243
SYR,Syrian Arab Republic,2013,-26.3000876615061,6.481619278077591,-26.3390170772532
TCD,Chad,2013,2.80735188711816,5.654120790594021,9.05268025089401
TGO,Togo,2013,5.8242658324455,5.4606746560059545,6.30269542069151
THA,Thailand,2013,2.68749556320556,5.134131993378643,7.24279620249642
TJK,Tajikistan,2013,7.39999974700379,5.815999665015288,7.49999946321525
TLS,Timor-Leste,2013,3.10436683211147,5.291441550619108,4.86062186827468
TON,Tonga,2013,0.393922530137331,4.229418272399938,0.919761024923076
TTO,Trinidad and Tobago,2013,3.34460647540544,3.3967527724836337,6.71008366322472
TUN,Tunisia,2013,2.42993096446429,4.775959403417553,4.21667711535632
TUR,Turkiye,2013,8.48581699653026,4.164147153979547,4.78849271108008
TZA,Tanzania,2013,6.78158560065316,4.605232447231327,4.50015356010131
UGA,Uganda,2013,3.58690582623025,4.749206127042458,3.83745560605229
UKR,Ukraine,2013,0.045439094492707,5.3052692172308324,0.152314967200653
URY,Uruguay,2013,4.63753862902416,2.9320171482266124,3.53817872056869
USA,United States,2013,2.11783009786468,2.1675285040917753,2.289113386319
UZB,Uzbekistan,2013,7.29655036969899,5.653470110875685,7.10244488706317
VCT,St. Vincent and the Grenadines,2013,2.4624841721544,2.398088160403711,1.16911218376478
VEN,"Venezuela, RB",2013,1.34309403607476,6.049082918482212,5.62595697508641
VNM,Viet Nam,2013,5.55351081026072,5.3899846989726665,5.5045447041189
VUT,Vanuatu,2013,0.463390415135095,4.128980259625261,1.01004768692042
WSM,Samoa,2013,0.107293276488932,3.742079999781971,-3.73213020890266
XKX,Kosovo,2013,5.34079911900278,4.812063087539691,1.71219595890548
YEM,"Yemen, Rep.",2013,4.82351908112815,5.860552992822867,2.39299020347747
ZAF,South Africa,2013,2.48546800826588,3.811869937717373,2.39623238465745
ZMB,Zambia,2013,5.05753695047252,4.564177223060064,7.59738104901994
ZWE,Zimbabwe,2013,1.98948553969423,5.8605694345581885,16.665428979757
ABW,Aruba,2014,-1.58657513817235,3.611758493679753,6.43148260418822
AFG,Afghanistan,2014,2.72454336219565,5.144169193492703,5.60074465863221
AGO,Angola,2014,4.82255926962156,5.28024982670929,4.95461303112738
ALB,Albania,2014,2.24022695382642,4.118836530539999,1.7072283175406
ARE,United Arab Emirates,2014,4.16569184064922,4.119631780010823,5.05555965807969
ARM,Armenia,2014,3.60000000058993,4.488090779789227,3.3
ATG,Antigua and Barbuda,2014,2.19829188738797,4.221297029814055,-0.600982329599361
AUS,Australia,2014,2.59528411594042,1.9926501104875338,2.60219339436559
AUT,Austria,2014,0.755798850316665,2.630927407540836,-0.250726423318454
AZE,Azerbaijan,2014,2.79758543403628,4.890981306654354,5.84341576237254
BDI,Burundi,2014,4.24065021402657,4.968248611145182,4.92418989834684
BEL,Belgium,2014,1.76554038149924,3.3498783416426923,0.305494549070232
BEN,Benin,2014,6.35767909791932,4.402846326437362,7.19143372144946
BFA,Burkina Faso,2014,4.32684561452976,4.559275567235039,5.79258484509867
BGD,Bangladesh,2014,6.0610593588495,4.757196000664637,6.01360565834344
BGR,Bulgaria,2014,0.949448985090484,4.489962979480046,-0.542751603030155
BHR,Bahrain,2014,4.30885692657077,4.978172470637745,5.29262224906203
BHS,"Bahamas, The",2014,1.84730594220663,3.230894908417991,-2.86328002994493
BIH,Bosnia and Herzegovina,2014,1.15385109200403,4.4482009807082346,2.3498566632458
BLR,Belarus,2014,1.65112468524468,5.166683371011757,0.998719278658982
BLZ,Belize,2014,4.03084557750317,4.660606605644329,4.45432600686063
BOL,Bolivia,2014,5.46056950635136,4.871722234548322,6.79601142810841
BRA,Brazil,2014,0.503955740242247,3.7159598201136115,3.00482266944432
BRB,Barbados,2014,0.0824054778140209,2.2820375966769086,-1.01038184618172
BRN,Brunei Darussalam,2014,-2.50788721630481,3.64396026081192,-2.12478318620758
BTN,Bhutan,2014,5.88108550658288,3.8497538632587887,
BWA,Botswana,2014,5.69714422027599,3.7594486943375784,11.1029068778778
CAF,Central African Republic,2014,0.0810705153264877,5.873220542139917,-36.3919770983887
CAN,Canada,2014,2.87346677785811,2.1299096660259202,2.32581354806429
CHE,Switzerland,2014,2.34988141500179,2.404667555635608,1.79214400716117
CHL,Chile,2014,1.79264947139259,2.729706150922495,3.30850824710085
CHN,China,2014,7.46190028229434,4.385326625794442,7.77872409446717
CIV,Cote d'Ivoire,2014,9.37199994240375,4.6955775021216555,10.7602131311256
CMR,Cameroon,2014,5.71981814509198,5.0059317573812265,4.99552916130783
COD,"Congo, Dem. Rep.",2014,9.4702880993101,5.894588285719983,8.48195663608755
COG,"Congo, Rep.",2014,6.64606540928447,5.537038082254364,-0.712434451876447
COL,Colombia,2014,4.49903000110972,4.07030507102493,5.13399351995672
CPV,Cabo Verde,2014,0.696666840118581,3.7320326147112883,0.632136727385131
CRI,Costa Rica,2014,3.54210987765977,3.254776723917213,2.49476611209954
CYM,Cayman Islands,2014,2.65452798451271,2.477659416639853,1.27933101999021
CYP,Cyprus,2014,-1.77605867728616,3.4621446278458032,-6.58747751118347
CZE,Czechia,2014,2.24521219862635,3.7472230293054265,-0.0418124160447491
DEU,Germany,2014,2.16949889758517,2.3360643582954124,0.386224592046474
DJI,Djibouti,2014,7.19298728463697,7.060482545016948,
DMA,Dominica,2014,2.33521742067693,2.7326608160793207,0.0045039972976042
DNK,Denmark,2014,1.27799983192831,2.3921272715657063,1.39267343161971
DOM,Dominican Republic,2014,7.11122629673892,4.193914456940687,4.93473300709881
DZA,Algeria,2014,4.09999999866501,4.920103529648976,2.60000000061164
ECU,Ecuador,2014,4.22606520388456,4.611610785580483,7.21123653679159
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,4.826946171903505,2.18546605362143
ESP,Spain,2014,1.52048593647231,3.0917804566916915,-1.42732224757626
EST,Estonia,2014,3.32278988182702,3.4394756358595986,1.75649379621869
ETH,Ethiopia,2014,10.2574929610054,4.778918821247822,10.5822700482676
FIN,Finland,2014,-0.4780684247837,2.006917348278798,-0.979741024949618
FJI,Fiji,2014,5.60351440618308,4.501677544068647,4.73421948956532
FRA,France,2014,0.997832947295251,2.7121711877506227,0.781756446231
FSM,"Micronesia, Fed. Sts.",2014,-2.30577574529325,4.170847584493714,-3.67976779073483
GAB,Gabon,2014,4.31496444107469,4.70309797906144,5.63869900338696
GBR,United Kingdom,2014,3.19463731938923,2.3018108283879193,1.79992149702836
GEO,Georgia,2014,4.09049059581743,3.864748351535841,5.13288531209382
GHA,Ghana,2014,2.85624016330883,4.0396295589893905,7.31252501678145
GIN,Guinea,2014,3.69655311664086,5.3778369532385675,3.94568708624053
GMB,"Gambia, The",2014,-1.40738249510954,4.734405452949105,2.872768790327
GNB,Guinea-Bissau,2014,0.964525745841428,5.261497867406195,3.25607190852087
GNQ,Equatorial Guinea,2014,0.415066301596866,5.862017200229555,-4.13319850131583
GRC,Greece,2014,0.792225060962835,3.7806845707854517,-2.27211699888024
GRD,Grenada,2014,7.34212396037948,3.0820731141973976,2.35109801677905
GTM,Guatemala,2014,4.44397783048704,4.65416484118758,3.69481902449162
GUY,Guyana,2014,1.68649445019584,3.8569531299512043,3.65338433338232
HKG,"Hong Kong SAR, China",2014,2.76243030119892,5.438869398014134,3.10151696394483
HND,Honduras,2014,3.0580805621437,5.184794733357668,2.79155975746801
HRV,Croatia,2014,-0.5571501973061,3.7219601521653813,-0.125449826211494
HTI,Haiti,2014,2.88877250863379,5.1680303562686785,4.32478411472874
HUN,Hungary,2014,4.33435364113967,4.308743575909764,2.03216990678146
IDN,Indonesia,2014,5.006668425755,4.114744911636401,5.5572636889101
IND,India,2014,7.41022760508854,4.229452172607136,6.38610640094825
IRL,Ireland,2014,9.33603375045837,3.460828485008475,2.19217619489058
IRN,"Iran, Islamic Rep.",2014,4.98477506709494,5.004074540653296,-1.52197920494163
ISL,Iceland,2014,1.68721503481333,2.614985897194929,4.55246028923359
ISR,Israel,2014,3.77582843213109,3.2177626010953935,4.08570918638205
ITA,Italy,2014,-0.0013876173045446,3.3607616504747586,-1.81802510749792
JAM,Jamaica,2014,0.689822357374339,4.138619812948742,0.5176860128024
JOR,Jordan,2014,3.38407809933472,4.501994043339318,2.60994737548631
JPN,Japan,2014,0.296205514141889,2.212876983785586,2.00510017681211
KAZ,Kazakhstan,2014,4.20000000566705,4.5778953575346595,5.99999999671084
KEN,Kenya,2014,5.02011100232484,4.525139015261477,3.7978483925754
KGZ,Kyrgyz Republic,2014,4.02403863083252,5.435193409001188,10.9154694528045
KHM,Cambodia,2014,8.00032074618566,5.366592849981349,7.8574997554252
KIR,Kiribati,2014,1.26366268044595,4.2838651383650665,7.73092188699647
KNA,St. Kitts and Nevis,2014,7.57696602328922,3.168038489831842,5.72728087234704
KOR,"Korea, Rep.",2014,3.2024537945736,3.39230826295568,3.16470863647184
KWT,Kuwait,2014,0.500914739235171,4.5277821327343055,1.14946534308449
LAO,Lao PDR,2014,7.61196343979319,5.111053367819505,8.02630022699017
LBN,Lebanon,2014,2.48406010500743,4.998296107376329,3.8278734986016
LBR,Liberia,2014,0.701393100287518,4.355105831998356,8.68728781639683
LBY,Libya,2014,-23.0428058282215,6.031155679316701,-17.9979615745681
LCA,St. Lucia,2014,1.32809022110105,2.8165699826815858,-1.81877603735991
LKA,Sri Lanka,2014,6.37797889289399,3.7509875905608747,4.05174632926911
LSO,Lesotho,2014,1.71054990545476,4.790901408263084,1.79252555575545
LTU,Lithuania,2014,3.7725437958099,3.6821056739907445,4.04691318575325
LUX,Luxembourg,2014,2.62308679154881,4.4172430027578145,3.17178989968683
LVA,Latvia,2014,2.0949597710559,3.6860438776098134,2.09609028156248
MAC,"Macao SAR, China",2014,-2.04837814141044,3.372229053461964,10.7528929949045
MAR,Morocco,2014,2.7192440802029,4.415046335151867,4.12221286860944
MDA,Moldova,2014,4.99962585407656,4.594080950089983,9.0438656074181
MDG,Madagascar,2014,3.33920311195367,4.890675835372051,2.30037622800727
MDV,Maldives,2014,7.86068637180522,5.110346747241931,6.97496226830464
MEX,Mexico,2014,2.50376349862891,4.322745256023206,0.852101550164704
MKD,North Macedonia,2014,3.62912351276373,4.349260735729891,2.92525766450484
MLI,Mali,2014,7.60253468971403,4.856984711971899,2.38212595410261
MLT,Malta,2014,7.63112937482686,3.805281455539726,6.29171574401258
MMR,Myanmar,2014,8.16990745558277,4.834470153647802,8.42600102501767
MNE,Montenegro,2014,1.78369858106701,4.179650838175224,3.54897991245058
MNG,Mongolia,2014,7.88522548204762,4.500763417192232,11.6489161878925
MOZ,Mozambique,2014,7.70256844839309,5.089913048642261,6.57141389665537
MRT,Mauritania,2014,4.27482328814457,5.232008528610129,4.1508131898954
MUS,Mauritius,2014,3.82696982009337,3.424025199811331,3.36040609974133
MWI,Malawi,2014,5.62527000105139,3.938379533087092,5.41034999817167
MYS,Malaysia,2014,6.00672194558203,4.132318030616871,4.69372252557893
NAM,Namibia,2014,6.09251915977956,3.9878858289634573,5.61471962254485
NER,Niger,2014,6.64213665495603,4.653153845035764,5.31513063394726
NGA,Nigeria,2014,6.30971865525467,4.810244111892028,6.67133539306172
NIC,Nicaragua,2014,4.78546013589983,5.013971713815828,4.92709413447304
NLD,Netherlands,2014,1.61261001294011,2.846386180778937,-0.0302325600539604
NOR,Norway,2014,2.04813200438943,2.054298491977818,1.01619084044641
NPL,Nepal,2014,6.01148284250441,4.642394468906138,3.52515317129149
