iso3,country,year,y_true,y_pred,y_pred_bench
VUT,Vanuatu,2010,1.25886720329326,4.146730680262166,3.03730354099602
WSM,Samoa,2010,6.1247199226125,3.838855095008272,-0.541677601834593
XKX,Kosovo,2010,4.93995095961395,4.918921800025742,5.03485413839893
ZAF,South Africa,2010,3.03973288127956,3.7458821460022307,-1.53808913525583
ZWE,Zimbabwe,2010,19.6754076562536,6.2228960388653665,
ABW,Aruba,2011,3.36923718421511,3.254074251974957,-2.73345679250639
AFG,Afghanistan,2011,0.426354776777345,5.901315017004949,14.3624414710737
AGO,Angola,2011,3.47205314798103,5.931320739675734,4.39837593810763
ALB,Albania,2011,2.46351683915714,4.539819979099639,2.97315442681247
ARE,United Arab Emirates,2011,6.21612181664371,4.140754052744477,1.60285004671354
ARM,Armenia,2011,4.69999999867412,4.57336104448503,
ATG,Antigua and Barbuda,2011,-1.95874262217572,2.4903537172663426,-7.84050683730972
AUS,Australia,2011,2.40708018291988,1.7760642702269647,2.21998026536549
AUT,Austria,2011,2.92746800169145,2.5284139446297464,1.80898243043663
AZE,Azerbaijan,2011,-1.57299762108384,5.422314650036232,4.7888327097977
BDI,Burundi,2011,4.03259998844415,5.563510791733614,5.12415999439806
BEL,Belgium,2011,1.93115502411325,3.1586099022817185,2.71031150254662
BEN,Benin,2011,2.96375291904201,4.337762139907215,2.11406472648392
BFA,Burkina Faso,2011,6.62256261306693,4.562492721287187,
BGD,Bangladesh,2011,6.46437912497728,5.163247953514473,
BGR,Bulgaria,2011,2.09017527015538,4.406633343865062,1.55535963462032
BHR,Bahrain,2011,1.92815791170796,5.077542925136086,
BHS,"Bahamas, The",2011,0.613170735890648,3.1074982444859396,
BIH,Bosnia and Herzegovina,2011,0.959511247241267,4.858520501531925,0.865669260237084
BLR,Belarus,2011,5.54997472296492,6.679559595290083,7.75001706649201
BOL,Bolivia,2011,5.204092443086,5.049691710557034,4.1267225910567
BRA,Brazil,2011,3.97442307944702,3.630018485504472,7.52822581815364
BRB,Barbados,2011,-0.731434558650108,1.997687016822542,
BRN,Brunei Darussalam,2011,3.74440638728039,3.467457374283692,
BWA,Botswana,2011,6.83841050060252,3.569845393687777,
CAF,Central African Republic,2011,4.19461533741989,5.518998756484514,4.63081843223307
CAN,Canada,2011,3.13719442170364,1.9746149521705114,3.09080634469335
CHE,Switzerland,2011,1.81310830459596,2.397838811083812,3.24339715656356
CHL,Chile,2011,6.22389678509138,2.6728339827591325,5.85165102224047
CHN,China,2011,9.4613358870736,4.749115324913926,10.5962719761682
CIV,Cote d'Ivoire,2011,-5.37044724000579,5.64298223103783,6.84804939907013
CMR,Cameroon,2011,3.37921128506045,5.2404024027061356,
COG,"Congo, Rep.",2011,2.20591936286718,6.013960644475588,9.93126543095578
COL,Colombia,2011,6.94789198173555,4.256688734092337,4.49465897070922
COM,Comoros,2011,5.8881526705417,5.197167914965201,
CPV,Cabo Verde,2011,3.92471821338283,3.648495052953244,1.83641914989978
CRI,Costa Rica,2011,4.40315923970431,3.397426748350753,5.36034352634111
CYM,Cayman Islands,2011,1.16906219839106,2.0945919924780734,-2.71563526217577
CYP,Cyprus,2011,0.416711868408683,3.114899425203459,2.28267100119788
CZE,Czechia,2011,1.77238085338473,3.493518771692866,2.71466509907701
DEU,Germany,2011,3.75796884487347,2.3308281387137,4.14676755040489
DMA,Dominica,2011,0.0427388878891435,2.538360632941179,-0.105610857694984
DNK,Denmark,2011,1.3108037609606,2.023840464037452,1.58289703108802
DOM,Dominican Republic,2011,3.19196227475523,4.60858760093268,8.40114541209596
DZA,Algeria,2011,2.99999999941909,5.318983228214727,4.80000000093564
ECU,Ecuador,2011,8.48147656332823,5.109066034224615,4.02913787986621
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,4.96555748357969,
ESP,Spain,2011,-0.639920636520344,2.853857271017306,0.0941223116369514
EST,Estonia,2011,7.60697458913162,3.6145657810935945,2.4497502063999
ETH,Ethiopia,2011,11.1782962271642,5.498580999668755,12.5505383459307
FIN,Finland,2011,2.39039455396828,1.7983223041686145,3.1682879121621
FJI,Fiji,2011,2.70514302901049,5.363233575058692,2.95467242212241
FRA,France,2011,2.43757653729007,2.4631008230460734,2.00032476039051
FSM,"Micronesia, Fed. Sts.",2011,3.18857475473928,4.506211529514197,2.25938995585932
GAB,Gabon,2011,7.09175334258654,5.013547326887429,
GBR,United Kingdom,2011,1.13836239840663,2.308009507213742,2.23331508815346
GEO,Georgia,2011,7.9343365253078,4.253879705572489,6.24640865303363
GHA,Ghana,2011,14.0471235803149,4.217065087265838,7.89971194051621
GIN,Guinea,2011,5.61211177430975,5.995844627825452,4.81336016967553
GMB,"Gambia, The",2011,-8.13044422315659,4.663880147468659,5.90833580968288
GNB,Guinea-Bissau,2011,8.08504167173554,5.380356941052197,
GNQ,Equatorial Guinea,2011,6.52392362989873,6.049757665632972,
GRC,Greece,2011,-9.87677875300243,3.5787907520706854,-5.6937412158003
GRD,Grenada,2011,0.764773550338731,3.0395218189066293,-0.511146187173722
GTM,Guatemala,2011,4.16390688293349,4.927610692936667,2.88417542800377
GUY,Guyana,2011,5.19625156051602,4.064990869182782,4.13844160137342
HKG,"Hong Kong SAR, China",2011,4.81468100120659,5.443535241240947,6.76766581747881
HND,Honduras,2011,3.83569066207505,5.372345584150167,3.73114034433009
HRV,Croatia,2011,-0.0977514527446601,3.7312995771932997,-1.33408152400571
HTI,Haiti,2011,5.09821354410036,5.534018121171364,-5.65151153448299
HUN,Hungary,2011,1.91670916599742,4.062271604199387,1.06795068152046
IDN,Indonesia,2011,6.16978420771008,4.6138433597586,6.22385418062366
IND,India,2011,5.24131619937695,4.491489406384565,8.49758470221235
IRL,Ireland,2011,1.64877400406158,3.283067474138555,1.68297227062031
IRN,"Iran, Islamic Rep.",2011,2.64571792008958,5.605753391552046,5.79793829590261
ISL,Iceland,2011,1.84577914882841,2.4831108750626267,-2.83277492276433
ISR,Israel,2011,5.51879621371651,3.292585205887036,5.53434033902194
ITA,Italy,2011,0.695463154440176,3.291027408326534,1.52910573247101
JAM,Jamaica,2011,1.73037626746921,4.232665324097541,-1.45714720947502
JOR,Jordan,2011,2.73717988632104,4.731886235841493,2.31483422063046
JPN,Japan,2011,0.0238095237995424,2.136447710319578,4.09791791943181
KAZ,Kazakhstan,2011,7.40000000144188,5.079682498890469,7.30000000329814
KEN,Kenya,2011,5.1211061197056,5.077233413258889,
KGZ,Kyrgyz Republic,2011,5.95627429693504,5.973914486968839,-0.471566596791618
KHM,Cambodia,2011,7.28665813879552,5.6304185434742005,5.07691843229247
KIR,Kiribati,2011,3.26372719532225,4.314195540922759,1.2259519892488
KNA,St. Kitts and Nevis,2011,1.61660730423688,2.09039133926923,-0.0541942065330545
KOR,"Korea, Rep.",2011,3.68566778212526,3.4260549686829656,6.80482491783671
KWT,Kuwait,2011,9.6286341294699,4.330938753971139,
LAO,Lao PDR,2011,8.03865268023725,5.656275892600167,8.52690551739717
LBN,Lebanon,2011,0.86733987855277,5.28385248216113,7.97513555844932
LBR,Liberia,2011,8.20076822497064,4.606193016802312,6.09982524004147
LBY,Libya,2011,-50.3385151384986,5.893744657060138,
LCA,St. Lucia,2011,4.32694280532142,2.326337629124425,0.330018546071486
LKA,Sri Lanka,2011,8.66948301160571,4.019938809208435,
LSO,Lesotho,2011,4.61641394528752,5.064890220730311,5.26967078056286
LTU,Lithuania,2011,6.32363664821298,3.9356892585470886,0.427199566550769
LUX,Luxembourg,2011,1.04429855323325,3.953810126098469,3.76041454320028
LVA,Latvia,2011,3.03634482668815,3.877502247960702,-3.66125859554762
MAC,"Macao SAR, China",2011,21.6164694814501,3.5488284165637274,25.1227881779164
MAR,Morocco,2011,5.52464523319847,4.702655757606384,3.49955709403216
MDA,Moldova,2011,5.81816614684824,4.8178986334087766,7.10000010705836
MDG,Madagascar,2011,1.57842705366555,5.105682275676647,0.619239744622121
MDV,Maldives,2011,8.84342594522782,4.090863931794844,6.78546790940871
MEX,Mexico,2011,3.44404506308874,4.343203551962152,4.97133457799899
MKD,North Macedonia,2011,2.33988604520331,4.7767335601426995,3.35875085773812
MLI,Mali,2011,4.01913525456487,4.558346861055735,
MLT,Malta,2011,0.991963675296375,3.7433069793638687,6.1973451691119
MMR,Myanmar,2011,5.59148237823661,5.698045095177369,
MNE,Montenegro,2011,3.22845102061061,4.361604728859684,
MNG,Mongolia,2011,17.2907775869555,4.95357261749947,6.3651616786311
MOZ,Mozambique,2011,7.13405842300445,4.811277612117653,6.67972935662864
MRT,Mauritania,2011,4.17278327815399,5.630799899479604,
MUS,Mauritius,2011,4.07753806610333,3.5525023227761845,4.37720322344293
MWI,Malawi,2011,4.93266999813729,4.053036143501966,
MYS,Malaysia,2011,5.29391283414003,4.564814039225618,7.42484738326097
NAM,Namibia,2011,5.09133813864338,4.037856813728526,6.03924947955858
NER,Niger,2011,2.35775693603874,4.735292881419673,
NGA,Nigeria,2011,5.30792420289512,5.114841670675523,8.00565591628646
NIC,Nicaragua,2011,6.31668553491842,5.355027682406156,4.41009911716546
NLD,Netherlands,2011,1.77334516269423,2.5456234885270304,1.31932032302214
NOR,Norway,2011,1.10565603382983,1.8490869326896773,0.787051861494078
NPL,Nepal,2011,3.42180870116162,5.0595843289390405,4.81641464694573
NRU,Nauru,2011,14.3946334157295,4.442933282250013,
NZL,New Zealand,2011,2.09349621669912,1.6542689706997988,1.45863634911349
OMN,Oman,2011,2.89460973541192,4.332481319366832,2.47199856582773
PAK,Pakistan,2011,2.68011685421705,5.468314606124046,1.50171752152883
PAN,Panama,2011,11.9088772249531,4.775229268987702,6.07339353106087
PER,Peru,2011,6.32719240161117,4.315592828410558,
PHL,Philippines,2011,3.85823282795663,4.659305586403415,
PLW,Palau,2011,5.11828022513072,4.582396217790998,-0.895895860102129
PNG,Papua New Guinea,2011,1.10754362619616,4.409895826304649,
POL,Poland,2011,5.25546256612796,3.2151262103933558,3.16892748258036
PRT,Portugal,2011,-1.71352745071583,2.9866642272389607,1.73762452780146
PRY,Paraguay,2011,4.28637120702282,5.038368680049621,11.0952312685521
PSE,West Bank and Gaza,2011,9.60080848913594,5.065204672390429,5.77736205629419
QAT,Qatar,2011,13.3751764107929,3.714485734073878,
ROU,Romania,2011,4.49558909946313,4.056031600421135,-3.90581157302972
RUS,Russian Federation,2011,4.30002918567749,5.0283005175405595,4.49999999920672
RWA,Rwanda,2011,7.95838869847094,4.256870076616865,7.33465645006753
SAU,Saudi Arabia,2011,11.7588568052005,4.954879218640647,5.0395150823517
SDN,Sudan,2011,-3.21353209253371,6.011781351944607,3.85824195230107
SEN,Senegal,2011,1.33409107961258,4.538790690150433,3.39088925336209
SGP,Singapore,2011,6.21493416858989,4.957016215539519,14.5197497108994
SLE,Sierra Leone,2011,8.10065518714917,4.845699945685209,6.35566595800495
SLV,El Salvador,2011,3.77358499834686,4.380679517906656,2.15419536693635
SMR,San Marino,2011,-8.3147735708983,2.1358496101831825,
SRB,Serbia,2011,0.0542724785839397,4.450129512759866,1.61097266144839
SSD,South Sudan,2011,-4.64031673600859,6.544212449501158,5.49341639529945
STP,Sao Tome and Principe,2011,1.99943210333259,4.101078073519248,
SUR,Suriname,2011,5.84936767173009,3.7854580788891905,5.16882515225814
SVK,Slovak Republic,2011,2.56242473215553,4.040205030192901,6.79058159142423
SVN,Slovenia,2011,0.655438128379743,3.517654849243738,1.11213719306735
SWE,Sweden,2011,3.16391049665788,1.935745258502703,5.75073583944071
SWZ,Eswatini,2011,2.2472296183598,4.327077342349783,3.79375507745696
SYC,Seychelles,2011,9.5097833517957,4.922009532754192,4.50513204312067
SYR,Syrian Arab Republic,2011,2.8500028435797,5.582578740835153,
TCD,Chad,2011,4.55359039963335,5.786342606867457,
TGO,Togo,2011,5.82325223658786,5.408540706641791,5.85435269410561
THA,Thailand,2011,0.840132083053334,5.205391313810414,
TJK,Tajikistan,2011,7.40000059956711,5.823991253334125,6.49999908585235
TLS,Timor-Leste,2011,5.95853971210654,5.881394954657086,
TON,Tonga,2011,6.70369746238768,4.261476467468939,0.824396914081831
TTO,Trinidad and Tobago,2011,-0.294354409043763,3.2825491613646762,3.32322471027371
TUN,Tunisia,2011,-2.04663389535644,4.693007888882641,2.97113275066512
TUR,Turkiye,2011,11.2001105833504,4.103612903465519,8.42710432276191
TUV,Tuvalu,2011,6.81818181818181,3.282661686757333,
TZA,Tanzania,2011,7.67215543486064,4.646953980046828,
UGA,Uganda,2011,9.3916554927176,4.785056302868421,
UKR,Ukraine,2011,5.44528081048476,5.295337673434261,4.09200436668087
URY,Uruguay,2011,5.16213302463606,2.8990954826340927,7.8034096507169
USA,United States,2011,1.56440685537306,2.1538746853173873,2.69519258234851
UZB,Uzbekistan,2011,7.52513989422977,5.793947599637608,
VCT,St. Vincent and the Grenadines,2011,-0.60627665148327,2.418572472677811,-4.47046793507802
VEN,"Venezuela, RB",2011,4.17642535923927,5.806134190045608,
VNM,Viet Nam,2011,6.41316889681683,5.493781006507755,6.42324482239482
VUT,Vanuatu,2011,3.13980290023412,4.106633389700936,1.25886720329326
WSM,Samoa,2011,3.84907794660396,3.8455013610580093,6.1247199226125
XKX,Kosovo,2011,6.31981022896761,4.999725478412305,4.93995095961395
YEM,"Yemen, Rep.",2011,-12.7148968998882,6.077494716067021,
ZAF,South Africa,2011,3.16855627858818,3.7314659967870365,3.03973288127956
ZMB,Zambia,2011,5.56925219263019,4.583538173188984,
ZWE,Zimbabwe,2011,14.193915731251,6.305776849725767,19.6754076562536
ABW,Aruba,2012,-1.04079988436683,3.370585243197402,3.36923718421511
AFG,Afghanistan,2012,12.7522870926697,5.239856504389513,0.426354776777345
AGO,Angola,2012,8.54210707584141,5.412325646689261,3.47205314798103
ALB,Albania,2012,0.984129880204108,4.4045130893988835,2.46351683915714
ARE,United Arab Emirates,2012,1.8244807850986,4.204022049236954,6.21612181664371
ARM,Armenia,2012,7.20000000096486,4.333019240915174,4.69999999867412
ATG,Antigua and Barbuda,2012,3.37314273947959,2.5240618017609155,-1.95874262217572
AUS,Australia,2012,3.91670942454073,1.9974741138228587,2.40708018291988
AUT,Austria,2012,0.628246239479637,2.633299823691754,2.92746800169145
AZE,Azerbaijan,2012,2.20293902267809,5.153786717129172,-1.57299762108384
BDI,Burundi,2012,4.44670633111495,5.253326379615367,4.03259998844415
BEL,Belgium,2012,0.215803612089744,3.2940855258201847,1.93115502411325
BEN,Benin,2012,4.811223315688,4.257775022906006,2.96375291904201
BFA,Burkina Faso,2012,6.45267237953146,4.479543357192465,6.62256261306693
BGD,Bangladesh,2012,6.52145877906443,4.896380459124732,6.46437912497728
BGR,Bulgaria,2012,0.748814896796574,4.359588437753958,2.09017527015538
BHR,Bahrain,2012,3.80302899043062,5.1313587594296655,1.92815791170796
BHS,"Bahamas, The",2012,4.5201241028963,3.1577233053908573,0.613170735890648
BIH,Bosnia and Herzegovina,2012,-0.821836474216894,4.542498618870326,0.959511247241267
BLR,Belarus,2012,1.70785256985428,5.750141006862399,5.54997472296492
BLZ,Belize,2012,3.73777578617181,4.467357665133861,
BOL,Bolivia,2012,5.12227558091757,4.861748869839295,5.204092443086
BRA,Brazil,2012,1.92117598576537,3.598779119989296,3.97442307944702
BRB,Barbados,2012,-0.313311151079603,2.1437045762940756,-0.731434558650108
BRN,Brunei Darussalam,2012,0.913135324414256,3.6690099721074114,3.74440638728039
BWA,Botswana,2012,-0.170857116593709,3.6209871570740866,6.83841050060252
CAF,Central African Republic,2012,5.05376125356918,5.285167075574186,4.19461533741989
CAN,Canada,2012,1.75566129145483,2.1543389699023905,3.13719442170364
CHE,Switzerland,2012,1.17925385250513,2.5473214083183873,1.81310830459596
CHL,Chile,2012,6.15534001855494,2.724584338541226,6.22389678509138
CHN,China,2012,7.85617427055587,4.525723000859644,9.4613358870736
CIV,Cote d'Ivoire,2012,7.62041176451649,5.18814423102975,-5.37044724000579
CMR,Cameroon,2012,4.62597872209571,4.993545999636424,3.37921128506045
COG,"Congo, Rep.",2012,9.94715314257564,5.555788932653894,2.20591936286718
COL,Colombia,2012,3.91263576716115,4.15618619369941,6.94789198173555
COM,Comoros,2012,6.31063973754043,4.915261589231042,5.8881526705417
CPV,Cabo Verde,2012,1.08364848376166,3.6337368288933516,3.92471821338283
CRI,Costa Rica,2012,4.88259241025739,3.2706173523548125,4.40315923970431
CYM,Cayman Islands,2012,1.22975365701149,2.291094294990998,1.16906219839106
CYP,Cyprus,2012,-3.44738151374587,3.1952180058504114,0.416711868408683
CZE,Czechia,2012,-0.770668190622743,3.7066552314841195,1.77238085338473
DEU,Germany,2012,0.47429132103845,2.4854057480148937,3.75796884487347
DMA,Dominica,2012,-0.15739179314221,2.6252272876384333,0.0427388878891435
DNK,Denmark,2012,-0.0054323016167074,2.3377511132847353,1.3108037609606
DOM,Dominican Republic,2012,2.77567100848816,4.3185785817037,3.19196227475523
DZA,Algeria,2012,2.40000000034432,5.0048925176889,2.99999999941909
ECU,Ecuador,2012,5.783212336172,4.777944083369528,8.48147656332823
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,4.649238343726528,1.7645719489982
ESP,Spain,2012,-2.86511368637748,2.984132373826501,-0.639920636520344
EST,Estonia,2012,3.67201872506541,3.7195486429544453,7.60697458913162
ETH,Ethiopia,2012,8.64781163337369,4.933941320093289,11.1782962271642
FIN,Finland,2012,-1.52284013040689,2.011858191697642,2.39039455396828
FJI,Fiji,2012,1.41131438177968,5.154791701385004,2.70514302901049
FRA,France,2012,0.183835264973013,2.621370054906097,2.43757653729007
FSM,"Micronesia, Fed. Sts.",2012,-1.86681975475544,4.344566518038809,3.18857475473928
GAB,Gabon,2012,5.25107691750407,4.862588674015689,7.09175334258654
GBR,United Kingdom,2012,1.50899834668228,2.4035174766718503,1.13836239840663
GEO,Georgia,2012,6.57883101954195,4.042823396589484,7.9343365253078
GHA,Ghana,2012,9.2927894063005,4.18150637135509,14.0471235803149
GIN,Guinea,2012,5.91528626133322,5.554859297205049,5.61211177430975
GMB,"Gambia, The",2012,5.24156924630741,4.5176508327032385,-8.13044422315659
GNB,Guinea-Bissau,2012,-1.71286958446419,5.302126895887881,8.08504167173554
GNQ,Equatorial Guinea,2012,8.31287184445641,5.774877452080767,6.52392362989873
GRC,Greece,2012,-8.33113421099992,3.7188151022708498,-9.87677875300243
GRD,Grenada,2012,-1.15483816409801,2.992200747837578,0.764773550338731
GTM,Guatemala,2012,2.97470856847661,4.723599911774183,4.16390688293349
GUY,Guyana,2012,5.27633062046809,3.9375212212395434,5.19625156051602
HKG,"Hong Kong SAR, China",2012,1.70029380269649,5.539797747822737,4.81468100120659
HND,Honduras,2012,4.12868774866939,5.241459352258262,3.83569066207505
HRV,Croatia,2012,-2.25374558078583,3.707878052323486,-0.0977514527446601
HTI,Haiti,2012,0.502424403581585,5.093460015172885,5.09821354410036
HUN,Hungary,2012,-1.33948446518181,4.155042553771564,1.91670916599742
IDN,Indonesia,2012,6.03005065305615,4.338538394495027,6.16978420771008
IND,India,2012,5.45638755166587,4.345170964407578,5.24131619937695
IRL,Ireland,2012,-0.398960481731095,3.4804394223308597,1.64877400406158
IRN,"Iran, Islamic Rep.",2012,-3.7471713986414,5.10306402243908,2.64571792008958
ISL,Iceland,2012,1.06363659586417,2.6777679687035527,1.84577914882841
ISR,Israel,2012,2.44716836741318,3.334137447654186,5.51879621371651
ITA,Italy,2012,-3.12523877282996,3.3227883459655603,0.695463154440176
JAM,Jamaica,2012,-0.613636039869121,4.135119554732984,1.73037626746921
JOR,Jordan,2012,2.42935800100238,4.591461215794467,2.73717988632104
JPN,Japan,2012,1.37475099905274,2.2804817636148713,0.0238095237995424
KAZ,Kazakhstan,2012,4.79999999528297,4.900383781664891,7.40000000144188
KEN,Kenya,2012,4.56867961444982,4.7467313947704275,5.1211061197056
KGZ,Kyrgyz Republic,2012,-0.0881501998439376,5.589134794725515,5.95627429693504
KHM,Cambodia,2012,7.65025657870362,5.295539176791128,7.28665813879552
KIR,Kiribati,2012,5.80365974645258,4.268854768123338,3.26372719532225
KNA,St. Kitts and Nevis,2012,-0.737636737448398,2.185073014286786,1.61660730423688
KOR,"Korea, Rep.",2012,2.40253099246186,3.5335605251443147,3.68566778212526
KWT,Kuwait,2012,6.62587503701585,4.414372125355873,9.6286341294699
LAO,Lao PDR,2012,8.02609843461283,5.299009195308145,8.03865268023725
LBN,Lebanon,2012,2.56479133680038,4.990222626378058,0.86733987855277
LBR,Liberia,2012,7.99381444555367,4.317212848815487,8.20076822497064
LBY,Libya,2012,86.8267484395784,5.7773890344748065,-50.3385151384986
LCA,St. Lucia,2012,-0.108756148262358,2.538462347375768,4.32694280532142
LKA,Sri Lanka,2012,8.63218138024038,3.8360793612854307,8.66948301160571
LSO,Lesotho,2012,6.33408374679448,4.911852334275743,4.61641394528752
LTU,Lithuania,2012,4.38290584355157,3.8877032638516957,6.32363664821298
LUX,Luxembourg,2012,1.64990212764553,4.203363175336142,1.04429855323325
LVA,Latvia,2012,7.30524057200897,3.8374125732831827,3.03634482668815
MAC,"Macao SAR, China",2012,9.242144595536,3.7925917840592147,21.6164694814501
MAR,Morocco,2012,3.06234368502997,4.542183299340576,5.52464523319847
MDA,Moldova,2012,-0.589733954762579,4.601807185539689,5.81816614684824
MDG,Madagascar,2012,3.01114811621208,4.816005061352534,1.57842705366555
MDV,Maldives,2012,2.38928812559254,3.9671697650382267,8.84342594522782
MEX,Mexico,2012,3.55321075512755,4.180210492945321,3.44404506308874
MKD,North Macedonia,2012,-0.456183223607937,4.581677626384391,2.33988604520331
MLI,Mali,2012,-0.570588588901344,4.922630370528962,4.01913525456487
MLT,Malta,2012,4.10259030296838,3.8430360111300605,0.991963675296375
MMR,Myanmar,2012,7.33267044704149,5.0434282853639925,5.59148237823661
MNE,Montenegro,2012,-2.72379077130623,4.2822253091545965,3.22845102061061
MNG,Mongolia,2012,12.3198198494032,4.643098116838001,17.2907775869555
MOZ,Mozambique,2012,7.9945031610722,4.780381410808457,7.13405842300445
MRT,Mauritania,2012,4.47001319170479,5.442163445417309,4.17278327815399
MUS,Mauritius,2012,3.49611836470866,3.5248931932246594,4.07753806610333
MWI,Malawi,2012,1.90000000072909,3.8693830925297146,4.93266999813729
MYS,Malaysia,2012,5.47345419253853,4.434140077800982,5.29391283414003
NAM,Namibia,2012,5.0616820696264,3.877375536171861,5.09133813864338
NER,Niger,2012,10.5489445763446,4.623530899479675,2.35775693603874
NGA,Nigeria,2012,4.23006117493168,4.752223748441762,5.30792420289512
NIC,Nicaragua,2012,6.4961364710876,5.148089534244028,6.31668553491842
NLD,Netherlands,2012,-0.977876877747732,2.7889042270402733,1.77334516269423
NOR,Norway,2012,2.71795924894734,2.0143351689401676,1.10565603382983
NPL,Nepal,2012,4.67014192446953,4.813353138875238,3.42180870116162
NRU,Nauru,2012,25.2793205022189,4.3043875528478335,14.3946334157295
NZL,New Zealand,2012,2.36630664656174,1.8919662957393157,2.09349621669912
OMN,Oman,2012,8.86312225557018,4.185396025539903,2.89460973541192
PAK,Pakistan,2012,3.02758391088629,5.061904019640194,2.68011685421705
PAN,Panama,2012,9.62729346439019,4.703053750225077,11.9088772249531
PER,Peru,2012,6.13972470560435,4.2080169342718845,6.32719240161117
PHL,Philippines,2012,6.89695171050985,4.355843861468277,3.85823282795663
PLW,Palau,2012,1.25341241673473,4.5058686923758415,5.11828022513072
PNG,Papua New Guinea,2012,4.65711959686239,4.161915309990488,1.10754362619616
POL,Poland,2012,1.51178167644575,3.2308083817120394,5.25546256612796
PRT,Portugal,2012,-4.05090265617167,3.0474167846992373,-1.71352745071583
PRY,Paraguay,2012,-0.708043112316886,4.835685640798729,4.28637120702282
PSE,West Bank and Gaza,2012,6.09645656326154,4.848143197595287,9.60080848913594
QAT,Qatar,2012,4.73001184360784,3.605928135284574,13.3751764107929
ROU,Romania,2012,1.90361696799603,4.02808712169152,4.49558909946313
RUS,Russian Federation,2012,4.02408615746921,4.743899877740169,4.30002918567749
RWA,Rwanda,2012,8.64150815836322,4.083869155565238,7.95838869847094
SAU,Saudi Arabia,2012,5.76150732412802,4.575520998699696,11.7588568052005
SDN,Sudan,2012,-17.0046884048945,5.497880729079226,-3.21353209253371
SEN,Senegal,2012,4.00299555090457,4.233953760623536,1.33409107961258
SGP,Singapore,2012,4.43549759378537,4.871981708002997,6.21493416858989
SLE,Sierra Leone,2012,10.578331663387,4.754867432015754,8.10065518714917
SLV,El Salvador,2012,2.88770010188691,4.297172516140494,3.77358499834686
SMR,San Marino,2012,-7.04453441295546,2.256480617605935,-8.3147735708983
SRB,Serbia,2012,-0.443956029497713,4.354508063251432,0.0542724785839397
SSD,South Sudan,2012,-46.0821223743007,5.65952538294548,-4.64031673600859
STP,Sao Tome and Principe,2012,2.94294277416023,3.8910819066404905,1.99943210333259
SUR,Suriname,2012,2.69034974668847,3.5490622862927537,5.84936767173009
SVK,Slovak Republic,2012,1.56917104702706,4.151004632253539,2.56242473215553
SVN,Slovenia,2012,-2.91553782040462,3.6743768272856583,0.655438128379743
SWE,Sweden,2012,-0.414465736835979,2.125290180601513,3.16391049665788
SWZ,Eswatini,2012,5.39663077036178,4.0577381253768365,2.2472296183598
SYC,Seychelles,2012,3.1106784939243,5.015920050027453,9.5097833517957
SYR,Syrian Arab Republic,2012,-26.3390170772532,5.590680142185448,2.8500028435797
TCD,Chad,2012,9.05268025089401,5.408476637584413,4.55359039963335
TGO,Togo,2012,6.30269542069151,5.155784499036202,5.82325223658786
THA,Thailand,2012,7.24279620249642,5.006626507411085,0.840132083053334
TJK,Tajikistan,2012,7.49999946321525,5.536657464649819,7.40000059956711
TLS,Timor-Leste,2012,4.86062186827468,5.396978041775512,5.95853971210654
TON,Tonga,2012,0.919761024923076,4.161285871937365,6.70369746238768
TTO,Trinidad and Tobago,2012,6.71008366322472,3.2711883032153377,-0.294354409043763
TUN,Tunisia,2012,4.21667711535632,4.606324626407303,-2.04663389535644
TUR,Turkiye,2012,4.78849271108008,3.997628498261632,11.2001105833504
TZA,Tanzania,2012,4.50015356010131,4.416451232718431,7.67215543486064
UGA,Uganda,2012,3.83745560605229,4.51969621365268,9.3916554927176
UKR,Ukraine,2012,0.152314967200653,5.011002492764794,5.44528081048476
URY,Uruguay,2012,3.53817872056869,3.0268849983467305,5.16213302463606
USA,United States,2012,2.289113386319,2.269058799079475,1.56440685537306
UZB,Uzbekistan,2012,7.10244488706317,5.307013650079375,7.52513989422977
VCT,St. Vincent and the Grenadines,2012,1.16911218376478,2.4707942558477947,-0.60627665148327
VEN,"Venezuela, RB",2012,5.62595697508641,5.31606791871236,4.17642535923927
VNM,Viet Nam,2012,5.5045447041189,5.13462442909119,6.41316889681683
VUT,Vanuatu,2012,1.01004768692042,4.112338697931034,3.13980290023412
WSM,Samoa,2012,-3.73213020890266,3.817171485577549,3.84907794660396
XKX,Kosovo,2012,1.71219595890548,4.701841275237043,6.31981022896761
YEM,"Yemen, Rep.",2012,2.39299020347747,5.575960185912479,-12.7148968998882
ZAF,South Africa,2012,2.39623238465745,3.746441656940216,3.16855627858818
ZMB,Zambia,2012,7.59738104901994,4.320647107179756,5.56925219263019
ZWE,Zimbabwe,2012,16.665428979757,5.7278906794499145,14.193915731251
ABW,Aruba,2013,6.43148260418822,3.480682392689837,-1.04079988436683
AFG,Afghanistan,2013,5.60074465863221,5.223596962056536,12.7522870926697
AGO,Angola,2013,4.95461303112738,5.231170343552485,8.54210707584141
ALB,Albania,2013,1.7072283175406,4.396083496990704,0.984129880204108
ARE,United Arab Emirates,2013,5.05555965807969,4.101314144286277,1.8244807850986
ARM,Armenia,2013,3.3,4.237494639861429,7.20000000096486
ATG,Antigua and Barbuda,2013,-0.600982329599361,2.7333936430525343,3.37314273947959
