country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Estonia,EST,2014,1.17029809951782,0.780257880687714,1.01121234893799,1.67060923576355,1.36985957622528,1.29877054691315,140258987.190917,1781648554.48116,,0.462049084712696,436832954.504529,-0.106175146521685,,18.4390132763221,21804108132.1015,26.727615908803,20931419952.3882,157.953944842229,2.85654308393384,84.6900720653938,27055689003.0038,3.32278988182702,20581.7898991695,56.627,2.27
Estonia,EST,2015,1.18691825866699,0.613857269287109,1.03593826293945,1.65832471847534,1.30050790309906,1.25537073612213,341116115.999715,-715465129.889721,,0.413766876819254,414798362.438981,-0.492326006547392,,19.2232645126562,17725037607.8473,24.6409611018289,16894724760.0449,148.507157123558,1.30643907694559,85.7964962611494,23311847750.9394,1.83815262882932,17722.1557669523,58.139,2.26
Estonia,EST,2016,1.20819759368896,0.662796258926392,1.05459797382355,1.68796372413635,1.19259226322174,1.23109316825867,244688596.091685,925762256.709316,,0.401128094056126,352140743.414626,0.148684907627365,,19.3323940974428,18537893089.3891,24.7023530937166,17750100181.8526,147.7462327097,2.43852660721117,87.8886666505325,24561027787.7896,3.09301920751959,18666.3736521706,58.653,2.12
Estonia,EST,2017,1.21454405784607,0.642370760440826,1.07229030132294,1.63404095172882,1.24847757816315,1.20263087749481,466901131.234306,1735775304.25103,,0.403353740074653,345036507.941262,3.41723549488055,,18.8749816531166,20411337063.7789,25.9381976210924,19319297993.7894,144.635650944133,3.74109847269489,91.1766682162675,27469461919.1189,5.63467248963991,20851.5223496861,59.889,2.08
Estonia,EST,2018,1.19020283222198,0.580415546894073,1.15055811405182,1.54483294487,1.20345735549927,1.46850371360779,176021223.690515,1273932848.01576,,0.409785375045371,755005588.304243,3.43632688420446,,18.7628505913655,22761453869.1051,27.8503992212561,22038410927.6141,143.485224864735,4.84907461768212,95.5978928919907,31222632740.7247,3.69969756161726,23618.1361254581,60.397,1.98
Estonia,EST,2019,1.17930448055267,0.630197763442993,1.13976681232452,1.58012461662292,1.2427259683609,1.52524757385254,640362558.729835,3113489502.24595,,0.259875494952979,1426439025.48627,2.27725931243518,,19.0819330513563,22955204325.3882,26.356088071314,21780286721.0117,140.352147998549,3.8226798680774,99.2522942978791,31873748770.0313,3.72664943466884,24021.2501413306,60.706,2.01
Estonia,EST,2020,1.16718208789825,0.709816992282867,1.29900670051575,1.52953481674194,1.33508813381195,1.58082056045532,-868905709.322895,3823194189.12658,,0.208880605671826,1996892748.8784,-0.444531097679813,,20.5086892203171,21687304701.9674,29.6577202670176,22032093730.3954,137.392641283846,0.753338456718083,100.0,31820771493.8974,-2.88380751483778,23933.9939421065,59.098,1.8
Estonia,EST,2021,1.17938566207886,0.748589515686035,1.34329342842102,1.54799437522888,1.38935804367065,1.50660848617554,-1387160436.07541,7554905496.43776,,0.209004761853292,2371477144.82894,4.65316673847475,,19.8156868080864,29594813079.1739,30.4701833404119,30079327378.1584,160.394681627556,5.37232986473111,105.372329864731,37204563051.4723,7.15444676280146,27953.7670230126,59.753,1.43
Estonia,EST,2022,1.20195424556732,0.727880895137787,1.34263217449188,1.5589644908905,1.42628395557404,1.54471278190613,-1495897722.34097,1877817161.42291,,0.213607764756625,2216592399.41163,19.3982634080616,,19.2913086684738,33258153974.146,28.9736561167561,33732605038.0566,174.563994182116,15.782419402399,122.002632898062,38376046174.971,0.0604305165130938,28451.1477825175,61.987,1.64
Estonia,EST,2023,1.21992552280426,0.660533905029297,1.2634699344635,1.42964351177216,1.42638897895813,1.53812229633331,-722668450.634274,5350805151.56146,,0.200112476446816,2593038273.75936,9.15922507983982,,20.6435975574069,32148415071.2202,27.694515970385,31794895374.7437,154.859244621649,8.05478638343502,131.829684360168,41291245222.1948,-3.02303874520777,30133.304450454,62.219,
Ethiopia,ETH,2000,-1.03173887729645,-0.946032106876373,-1.20650112628937,-1.31623375415802,-0.983719408512115,-0.906757354736328,13457193.3725403,134640000.0,5516263792.3,0.0709609882258792,362554236.557217,,,,,0.0,,,6.79999995365588,17.4455088926634,8242349617.8638,6.07321747957951,122.269202606069,,
Ethiopia,ETH,2002,-1.22613191604614,-1.22584557533264,-1.04439079761505,-1.23277902603149,-0.959304392337799,-0.717909097671509,-136640610.7812,255000000.0,6552441032.8,0.0819424340120405,965896480.119228,0.675089102170791,,,,0.0,,,-3.62143421303301,15.8460446474569,7850809498.16803,1.51472570631104,109.593813612988,,15.7
Ethiopia,ETH,2003,-1.11473321914673,-1.40960443019867,-1.07022738456726,-1.15582895278931,-0.834280729293823,-0.777412176132202,-136384298.668089,465000000.0,7281813432.4,0.089519047862433,955608348.106304,13.6740452028272,,,,0.0,,,12.7679783276093,17.8692641938275,8623691300.04079,-2.16135972205798,116.800491132777,,
Ethiopia,ETH,2004,-1.18099057674408,-1.31249165534973,-0.878722608089447,-0.991614580154419,-0.893445909023285,-0.757493495941162,-667837097.106207,545100000.0,6568177206.7,0.0858719566508342,1496784362.17874,3.32737047894846,,,,0.0,,,3.91136245621971,18.5681958847076,10131187261.4421,13.5726031368694,133.169812538096,,
Ethiopia,ETH,2005,-1.23875725269318,-1.69038331508636,-0.917718350887299,-1.11570703983307,-0.938896775245667,-0.772508382797241,-1567750097.67822,265111675.482385,6175805430.4,0.0733285215091881,1042595212.18723,9.96997123512892,,,,0.0,,,9.87551191119557,20.401900280996,12401139453.9738,11.8187659466494,158.243458082465,79.971,
Ethiopia,ETH,2006,-1.19371747970581,-1.74013221263885,-0.690580487251282,-1.02831625938416,-0.667515754699707,-0.650104701519012,-1785898857.01804,545257102.178304,2220991208.6,0.0700478222592407,867438393.591878,12.2994763114825,,,,0.0,,,11.5523498044967,22.7587991682213,15280861834.6024,10.8347270658771,189.345737521418,,13.99
Ethiopia,ETH,2007,-1.20370495319366,-1.80640935897827,-0.47174859046936,-0.982684671878815,-0.659463107585907,-0.632185876369476,-828004872.805442,222000572.994807,2592599173.4,0.0688756367304098,1289865496.28638,17.2404008340898,,,,0.0,,,17.2205794805554,26.6779962678048,19707616772.7996,11.4561670000235,237.146255996319,,
Ethiopia,ETH,2008,-1.30721271038055,-1.73212063312531,-0.450209558010101,-0.899132013320923,-0.706700682640076,-0.666399776935577,-1805740812.44915,108537543.965443,2847636291.2,0.0671980666419884,870502510.194579,44.3566858766952,,,,0.0,,,30.3116730814219,34.7645432811758,27066912635.2228,10.7885216853725,316.410475118075,,12.23
Ethiopia,ETH,2009,-1.29824542999268,-1.64107227325439,-0.562428534030914,-0.931926727294922,-0.832281887531281,-0.704722344875336,-2190653761.04338,221459581.361984,5361419433.9,0.0621547959763043,1780874214.24059,8.48364404530282,,,,0.0,,,24.1464152909464,43.1589342758493,32437389116.038,8.80255319782573,368.574712267445,,12.24
Ethiopia,ETH,2010,-1.34485614299774,-1.63510119915009,-0.488994628190994,-0.848106443881989,-0.807519137859344,-0.694108724594116,-635273119.692721,288271568.250744,7287411658.5,0.0549895947826062,2241164555.88825,8.14926402965083,,,,0.0,,,1.44457231740682,43.782396292886,29933790334.3418,12.5505383459307,330.619412798644,,12.54
Ethiopia,ETH,2011,-1.36264383792877,-1.5069637298584,-0.521041929721832,-0.994923114776611,-0.741804361343384,-0.667876601219177,-1055616929.04166,628624805.998665,8607523904.7,0.0572482842938398,2837310958.4935,33.2499598823345,,10.3182460672537,5331910669.97519,32.1076664694521,10079844913.1514,48.232935411689,20.061875081957,52.5659659450521,31952763089.33,11.1782962271642,343.024942351887,,12.99
Ethiopia,ETH,2012,-1.30890786647797,-1.56427133083344,-0.454180359840393,-1.05003821849823,-0.67731785774231,-0.608586847782135,-3077984122.74122,278562822.162861,10465118049.7,0.0594945454956711,2301655547.62419,23.600417677317,,8.30218871752089,5962716169.22631,37.0979619673542,13699443639.5248,45.3979041835072,33.5414050179971,70.1973294843045,43310721414.0829,8.64781163337369,452.101031885754,,12.48
Ethiopia,ETH,2013,-1.31313121318817,-1.40730738639832,-0.620984315872192,-1.13566875457764,-0.649658679962158,-0.501710414886475,-3033415076.16886,1343876023.73137,12585463066.0,0.0625141859944534,2363513607.3673,7.46402192944522,10.733283781495,8.9554736783348,5948445900.95456,34.0811183155872,13812145920.3289,41.4717870807625,4.90197929907804,73.6383880441307,47648276605.0123,10.5822700482676,484.039833104062,79.409,
Ethiopia,ETH,2014,-1.28455746173859,-1.3393874168396,-0.443245232105255,-1.07841408252716,-0.468583732843399,-0.448165893554688,-5771532764.96013,1855052153.64107,16946037499.2,0.0673536638039473,3525244981.05226,6.89001951597188,26.9372797365191,9.24959184376664,6474164234.1889,37.9937253037378,16182860468.0423,40.7410841498626,10.9817882908683,81.7251999199452,55612228233.5179,10.2574929610054,549.986577082588,,
Ethiopia,ETH,2015,-1.29830551147461,-1.49694204330444,-0.712037622928619,-1.0579651594162,-0.5272017121315,-0.476118475198746,-7566576583.35526,2626517918.313,20443875424.1,0.0664479408910288,3835287576.46954,9.56889955968623,27.9431250379303,9.01378857603043,6047701382.62093,40.6712729848122,19565922931.7937,39.6561241449515,10.8365427789747,90.5813861704726,64589328550.5953,10.3924630202332,621.845673808133,,13.15
Ethiopia,ETH,2016,-1.40238106250763,-1.61724519729614,-0.714294850826263,-1.10960459709167,-0.507818698883057,-0.442086547613144,-7905485192.5091,4142937496.46329,23396722284.1,0.0720552592057655,3030943950.63996,6.62813337230927,29.0056817322355,11.0526402184145,5804109900.45231,37.3487629699646,20124734325.0198,34.8990210816111,10.3979572710465,100.0,74296766562.127,9.43348265784411,696.196084806324,,
Ethiopia,ETH,2017,-1.43262052536011,-1.67723059654236,-0.759255349636078,-1.0297976732254,-0.469820439815521,-0.582322061061859,-5928627607.10802,4017159564.65434,26170602394.7,0.0650974942703395,3045571314.79781,10.6871150284238,30.0951138170263,15.4931325929715,6238607235.92214,38.4439871569806,19195122267.7728,31.1036494929016,6.67682221960871,106.676822219609,81770885148.0574,9.56418965754014,745.632433925343,,
Ethiopia,ETH,2018,-1.16189217567444,-1.27460920810699,-0.666894257068634,-0.984722435474396,-0.444717615842819,-0.50531792640686,-4611293722.98811,3360419368.65295,29842524863.7,0.0670744062844363,3987464165.90059,13.8330356586661,32.5332245901733,10.2500179989793,7055587297.76074,34.1629551124182,19235865372.3477,31.1993689777881,12.382276100107,119.885840881661,84269180856.9147,6.81614778557282,747.968003672674,,13.14
Ethiopia,ETH,2019,-1.06248962879181,-1.30376279354095,-0.66142076253891,-0.910632014274597,-0.482023179531097,-0.434498816728592,-5025133763.02265,2548743427.35754,30377335498.2,0.0667320373373496,2992704274.84051,15.8096321719344,31.4488445669584,9.20441362859999,7615428501.86933,35.2639756254811,20022074937.4559,28.8152939288346,12.8604326413094,135.303678694714,95912620248.0592,8.36408573314054,828.709080522921,,
Ethiopia,ETH,2020,-1.03639280796051,-1.75370299816132,-0.589582562446594,-0.975501298904419,-0.402888596057892,-0.389672368764877,-2718803790.04773,2395799880.65984,32363947104.1,0.0563967067366408,3046114358.80765,20.3563468559061,,9.12947509940408,7672981794.11108,30.5789686594943,18171456547.676,24.0061143401794,18.2545726775222,160.002787057402,107657732424.155,6.05953089054807,905.313159254148,,
Ethiopia,ETH,2021,-1.07109928131104,-2.18383121490479,-0.650382697582245,-0.941965937614441,-0.623265862464905,-0.422021746635437,-4507268339.97869,4259445795.28263,32000087807.2,0.0546492696781168,1644005887.02273,26.8395221557722,,8.83582491858562,8491183783.75095,28.0252954109363,18595586949.0661,24.3450574647644,21.7632725717005,194.824629727022,111261888668.864,5.64153069257077,910.947887074508,65.567,12.86
Ethiopia,ETH,2022,-1.04841494560242,-2.07060623168945,-0.791824162006378,-0.94841742515564,-0.635894060134888,-0.433258950710297,-5160399280.86797,3669991332.17486,30636877243.1,0.0496715006910565,1191712941.06266,33.8898797100898,,7.36173479559612,10451091805.3682,25.3422268254436,23264743326.7728,26.5954996967313,34.666605000447,262.363714558072,126772707851.339,5.32175988403378,1011.07332413462,,
Finland,FIN,2000,1.59303331375122,1.72011208534241,2.02971863746643,1.78254592418671,1.95340764522552,2.36823558807373,10527099590.0979,13502068644.6076,,0.236611845776353,8409731733.14767,3.04210080667795,,19.7454284164064,52967332461.1766,23.8741513058525,41414786698.0393,74.9255788717317,1.63739243267639,72.7308016288743,125967821110.589,5.75373770498848,24335.9225082659,56.176,2.14
Finland,FIN,2002,1.55290365219116,1.7531840801239,2.09640264511108,1.81565344333649,1.90388894081116,2.36900973320007,12091805084.2626,8094575465.08978,,0.259001269486052,9825470847.61376,1.5712201278938,,20.6339261654541,54947289188.2354,22.0594179466451,42352247164.706,69.3209377526273,0.943133244036815,75.8429027390339,140360963811.765,1.68732644358099,26989.389260959,56.63,2.3
Finland,FIN,2003,1.57245707511902,1.6870174407959,2.19400310516357,1.82632374763489,1.95863425731659,2.3741238117218,8539305696.64518,5965369887.32256,,0.286222731236013,11172946882.4705,0.877440386254785,,21.1015463305957,64062137649.4116,22.231962772058,52757320690.196,68.0715029595159,0.189982953920136,75.9869913259963,171612867735.686,2.01179992738312,32920.0857192568,56.251,2.22
Finland,FIN,2004,1.78360843658447,1.61962687969208,2.14761972427368,1.78043079376221,1.93988859653473,2.41011142730713,12556749492.8933,6777097341.61981,,0.261676576942429,12913570496.8033,0.187120559084422,,21.1867129475057,76257431519.3052,22.8724778097656,63874383957.5291,70.967802899062,0.602239790683768,76.4446152235049,197458297639.769,4.00537952277651,37768.1334202029,55.672,2.03
Finland,FIN,2005,1.68709695339203,1.59494686126709,2.12453174591064,1.66158723831177,1.95094156265259,2.3147189617157,7782802138.88319,10867806670.7033,,0.21048365940927,11331633301.0062,0.623874450025191,,21.4142567378815,82514287315.1751,24.6073870744416,74385401475.4863,76.5889740444293,0.929374287942778,77.1550718219089,204859368790.661,2.77730918518017,39049.8703780223,56.251,2.39
Finland,FIN,2006,1.4940721988678,1.50111103057861,2.1676173210144,1.60181975364685,1.95951342582703,2.45411086082458,8558212084.06156,4639183791.01375,,0.242683588041278,7498639358.46346,1.56666380704386,,21.3252266271744,93509466783.5293,24.0013652587917,84467899655.294,82.0005669294983,0.920180213508985,77.8650375265328,217044068234.117,4.01957326515895,41214.0187765069,56.778,2.44
Finland,FIN,2007,1.4602267742157,1.48869705200195,1.96812081336975,1.54888129234314,1.89684998989105,2.38947749137878,10460130272.8294,21980490453.9879,,0.224550864766959,8380474053.47307,2.51066565240339,,20.7683137405845,112360012523.138,25.5534350124827,100068194989.412,82.8631608209175,2.75439824542774,80.0097507539653,256360251537.648,5.31280176694145,48473.0240091455,57.008,2.36
Finland,FIN,2008,1.46308124065399,1.44586837291718,2.04124021530151,1.61093139648438,1.91038119792938,2.32084584236145,7048342672.01707,19406654259.4436,,0.195827596692865,8353577867.1211,4.0659535535838,,21.5662048977365,128286645761.719,25.2485161104333,117956059349.219,86.1896598765527,3.03758641607111,82.4401160744001,285698662071.094,0.784431235717051,53769.4726240385,57.563,1.84
Finland,FIN,2009,1.46526706218719,1.45967149734497,2.22546005249023,1.80945932865143,1.9625688791275,2.24071860313416,5323878167.40487,-8826315342.10639,,0.203245801021815,11428834791.927,-9.17360392333758e-07,,24.0691116185655,91464252096.8749,21.4741244119185,86296583223.8281,70.1279335295898,1.77522561944836,83.9036141356558,253480783439.453,-8.07603116552393,47478.3495310999,55.501,1.86
Finland,FIN,2010,1.48671269416809,1.42360687255859,2.22388696670532,1.87310171127319,1.96125268936157,2.15166974067688,3473908712.40983,12221047445.4544,,0.227264680260466,9547427724.74528,1.18413523154647,,23.6857350901157,95813520650.0002,22.6073229974435,92409080250.0002,75.4612085231229,0.348872946424805,84.1963311464477,249429613683.334,3.1682879121621,46506.2919016566,54.897,2.48
Finland,FIN,2011,1.50755143165588,1.39347100257874,2.23519229888916,1.81332981586456,1.93953800201416,2.1919150352478,-4291694904.51164,-6008929965.54385,,0.196253307705844,10276057418.071,3.4168075425521,,23.4018871265589,107209785535.02,24.3388732893172,109358964445.526,78.7159444486606,2.60092840038482,86.3862174353177,275126915515.565,2.39039455396828,51060.3242589767,55.262,1.73
Finland,FIN,2012,1.60069715976715,1.40076518058777,2.2103111743927,1.8215891122818,1.94403350353241,2.22684669494629,-5802965144.14082,4930356141.26224,,0.179101600918902,11082344912.0095,2.80833622561575,,24.1763067801854,100235357813.672,23.628342432802,104252891990.625,79.4303765882482,2.94534602282646,88.9305904548191,257443384492.969,-1.52284013040689,47551.6740841369,55.135,1.67
Finland,FIN,2013,1.5736231803894,1.38517248630524,2.18062210083008,1.84167218208313,1.95568263530731,2.20024275779724,-5069853013.76682,-4959133088.96143,,0.18435529925406,11272356806.1603,1.47828615688808,,24.6357440158823,103378051936.471,22.6578278795265,106039600487.059,77.485171771574,2.56139415952232,91.2084534047575,270268036626.275,-0.979741024949618,49691.0145200739,54.296,1.62
Finland,FIN,2014,1.54184234142303,1.28219723701477,2.02504563331604,1.87765765190125,2.1247615814209,2.15926671028137,-3837094069.7119,17544672687.0996,,0.171729011692162,10679250780.1178,1.04119621178439,,24.6314153166064,100656518925.098,22.1690024531831,103434414065.098,74.6277719754196,1.64467051608914,92.7085319460865,273478528954.901,-0.4780684247837,50073.7760815871,53.801,2.27
Finland,FIN,2015,1.54369699954987,1.02799820899963,1.84316194057465,1.8257349729538,2.05303645133972,2.2156457901001,-2128014136.15386,17579437753.2438,,0.158946405170789,10016275637.3125,-0.207928839905252,,24.5228172337672,83446464503.9062,21.9056862297328,84376236306.25,71.9618253787014,1.63270237918134,94.2221863528743,233210733506.25,0.466503766322674,42560.3456767103,53.43,2.26
Finland,FIN,2016,1.53210496902466,0.982591867446899,1.84161901473999,1.80655252933502,2.00771570205688,2.18630695343018,-4732908175.51046,5228087258.97726,,0.164508818501158,10465361380.0017,0.356684500891724,,23.868772512134,84368155260.7006,23.5883124649425,86888573648.6384,71.7222101178859,0.05519539775689,94.274192663407,238777818792.608,2.57193414898754,43451.2562442158,53.439,2.12
Finland,FIN,2017,1.5595486164093,1.06380820274353,1.9772777557373,1.81227469444275,2.02406764030457,2.16233658790588,-1557880446.80966,16909619226.7668,,0.15033850127949,10506846391.9314,0.754015047084353,,22.9490979324095,96883717056.4707,24.309542246313,95883949215.2943,75.9387822310041,0.836045933090816,95.0623682171237,253846138440.0,3.30337003591039,46085.0174739036,53.77,2.08
Finland,FIN,2018,1.58935248851776,0.891889691352844,2.01387786865234,1.77911019325256,2.03439903259277,2.17175912857056,-4486287110.65024,-10529085853.8372,,0.152957375505593,10309164187.4718,1.08382098409304,,23.0551303335418,107217678990.588,25.7234643496259,109532349829.804,79.1436148422846,1.98705901186365,96.951313571673,273869255596.078,1.19297759742292,49654.2497035329,55.051,1.98
Finland,FIN,2019,1.56299781799316,0.835258841514587,1.97280502319336,1.84047222137451,2.01262903213501,2.11393284797668,-413860399.025998,16280099519.3449,,0.140439394817543,11426621292.5879,1.02409392963425,,23.318575537276,108456929458.823,24.5675378797407,106661292345.098,80.5641502947367,1.48185903627636,98.3879953726235,267014821129.411,1.34973845741737,48358.1807773701,55.376,2.01
Finland,FIN,2020,1.6095118522644,0.981825113296509,1.90100395679474,1.85089826583862,2.01859211921692,2.17043972015381,1430956571.79683,-2535610877.45159,,0.128770737152474,13479975777.3892,0.290554555653304,,24.4205476612504,97778840102.724,24.9836073895773,97119792947.8602,72.1845955995888,1.63841596860614,100.0,270000311606.226,-2.49103605535707,48828.6846862799,54.41,1.8
Finland,FIN,2021,1.60936939716339,0.963275969028473,1.91831088066101,1.88712561130524,2.01347613334656,2.23784065246582,961053435.71432,23579233204.9062,,0.125323648999051,16744106303.3566,2.19457432340004,,24.7953884002508,117459122934.107,24.7881526265858,117299452992.246,79.7892781913782,2.49284202465265,102.492842024653,294223210496.119,2.67634641498897,53099.1351400148,55.811,1.43
Finland,FIN,2022,1.60676980018616,0.894830107688904,1.75458240509033,1.77915287017822,1.95789980888367,2.24686503410339,-7025739227.19166,13079164235.1595,,0.114021630929236,16036363939.0545,7.12350773301401,,24.1490221128375,129714531245.137,27.2854002667819,135299901221.79,94.5625340522667,6.17278075702792,108.819500454481,280253099309.34,0.763041912763526,50440.560224974,57.021,1.64
Finland,FIN,2023,1.63263607025146,0.713986694812775,1.73860657215118,1.76514935493469,1.96704590320587,2.22151660919189,-2444027222.82257,-341091562.354509,,0.102742613622032,16928837296.6915,6.25064322154762,,25.6259577244833,127112858574.512,22.9883203437177,126182967554.904,85.8773672749668,3.47743748643397,112.603630555836,294950618733.339,-0.946904862611035,52821.5114340717,56.736,
Fiji,FJI,2000,-0.346214205026627,0.301403164863586,-0.14284160733223,-0.31657275557518,-0.276727378368378,0.630551934242249,-25505583.1667617,591375.114626136,194527935.4,0.184267870305048,412013921.196278,,,17.296979536993,1097328087.38035,20.4277020407021,1183299078.04334,135.895641463483,-4.71987387917059,52.4242375992126,1678219507.89829,-1.69999841605511,1995.72071163264,,
Fiji,FJI,2002,0.0286506414413452,0.473941057920456,0.301497399806976,0.149915769696236,0.0069079650565981,0.610876262187958,15745653.8269843,30672578.3302519,211378367.3,0.156716010058568,358935030.765189,,,16.9560011972463,1132973615.62028,23.2825451461638,1177923087.47542,126.052579068143,3.2664474825379,55.8935965040822,1833279985.36741,3.19999911373267,2136.56794118683,,
Fiji,FJI,2003,0.0666418224573135,0.452653437852859,0.0618577711284161,-0.282602161169052,0.0099745448678731,0.276081532239914,-52505577.7515239,40310494.5421484,258131310.3,0.180499020536903,423606706.258186,,,16.7660276987985,1386509319.70579,27.5941415206824,1580573150.30109,128.975969916537,7.70277935731754,60.198956917661,2300492465.32276,0.999999344757299,2655.58079586044,,9.33
Fiji,FJI,2004,-0.0370266474783421,0.389960020780563,-0.472905904054642,-0.727014660835266,0.0683883503079414,0.29008686542511,-251224967.371611,250597673.082846,263742090.4,0.222970145896543,483077920.013932,,,15.7443907012422,1467801500.28852,28.3288295582877,1920600115.40681,125.121987598815,2.19400859215372,61.5197272048214,2708078476.63012,5.29999970460935,3097.19096651759,55.2,10.43
Fiji,FJI,2005,0.0493086352944374,0.386921286582947,-0.0410240553319454,-0.39935889840126,0.103356398642063,-0.224626928567886,-205524042.211005,172951928.727855,302666509.7,0.193644759059712,321301681.977879,,,15.9376587301587,1611428666.04457,20.1096805555556,1897701186.12977,117.740079365079,6.64518598144788,65.6078274928612,2980403844.72096,0.700000402432437,3377.69126953493,54.523,
Fiji,FJI,2006,-0.325200825929642,-0.0340580493211746,-0.0131071144714952,-0.383677423000336,0.0516839437186718,0.184131041169167,-506018222.797621,583975309.323135,373224464.8,0.204395157561683,313300288.992363,,,18.5725069005013,1540665434.38078,19.5008017725369,2090861829.94455,118.048331674709,3.74675881881485,68.0659945552828,3076305452.86506,1.85248387199486,3455.10599907349,,9.59
Fiji,FJI,2007,-0.650255858898163,0.0618767961859703,-0.539598524570465,-0.372163325548172,-0.621160268783569,0.121460936963558,-386971587.444887,464230334.109297,397932776.2,0.191000387915259,528272571.075917,,,17.1785628940644,1641930075.14128,16.9864671605301,2087375023.28759,110.389514898623,3.02445641038638,70.1246208909033,3378314599.76402,-0.850654310045826,3762.74692789299,48.259,10.18
Fiji,FJI,2008,-0.70470142364502,-0.0669486746191978,-1.04641199111938,-0.700911939144135,-0.574613034725189,0.0983418449759483,-526301838.876914,679220489.280091,689116436.7,0.141621410990274,322181205.007235,,,15.6259271088892,2012612160.3815,23.4232715110545,2602685574.44939,130.997847976458,2.15811881653597,71.6379935293744,3523185919.55826,1.03279422025967,3899.92231512129,35.8,11.18
Fiji,FJI,2009,-0.910686910152435,-0.272885650396347,-1.17454290390015,-0.971093595027924,-0.865079581737518,-0.154777318239212,-123989445.185117,308373711.003253,1067927268.5,0.118219576066244,570005077.946111,3.13103559015965,,16.9148978730373,1419133813.97965,18.734077312677,1706089891.08759,108.869117411674,1.39069502079087,72.6342595383819,2870624635.68032,-1.38603770763581,3164.13275408169,35.9,12.69
Fiji,FJI,2010,-1.1063551902771,-0.190827518701553,-0.915295720100403,-0.564225971698761,-0.744324743747711,-0.159897983074188,-149446716.080541,178091735.587235,1107442022.4,0.183210841579652,720523356.765859,3.68901229670766,,14.9772142235141,1803535975.07231,18.8026929847615,2003222293.97934,121.227903395671,4.22978499907929,75.7065325525287,3140166712.79624,2.95467242212241,3449.14452883369,52.02,12.58
Fiji,FJI,2011,-1.09306156635284,-0.0712881982326508,-0.898599445819855,-0.451289445161819,-0.711457431316376,0.108835898339748,-195062701.836569,217158525.728722,1135273517.9,0.130935773273596,833453464.169776,7.27811782708494,,17.3220259537126,2240457785.09384,20.9985485237523,2464007719.09292,124.476125636503,9.39134051859072,82.8163908193544,3779411899.37483,2.70514302901049,4139.60288609702,60.278,14.39
Fiji,FJI,2012,-0.978677988052368,-0.0677748322486877,-1.04902374744415,-0.587406158447266,-0.671125769615173,0.181172475218773,-56960642.2615759,277313671.991809,1283656604.2,0.124923192092838,918737740.198408,3.42337523401979,,18.7285126575544,2427351802.59379,17.2721722283546,2549035054.05072,125.285791685112,3.57651352093811,85.7783302345615,3972028104.47328,1.41131438177968,4341.40338748749,,13.07
Fiji,FJI,2013,-0.909636080265045,-0.0510276891291142,-1.02984869480133,-0.525646507740021,-0.725811660289764,0.196483537554741,-406920504.890231,243782754.036692,1327112540.4,0.135923978762352,941999998.251962,2.91354193604001,,18.9384731816098,2382978446.10603,27.6334498861462,2910978524.30413,126.348386724849,3.62129654202479,88.8846179411523,4189967998.51424,4.73421948956532,4572.44377544245,,12.95
Fiji,FJI,2014,-0.176666140556335,0.553164601325989,-0.400987982749939,-0.256007999181747,-0.513779759407043,0.385087877511978,-280634401.887571,377869372.267012,1433374045.4,0.146201379114995,916228000.745634,0.519306474579164,,19.9996227786868,2541930595.62507,20.8867790191295,2840339206.66333,110.812306063192,12.505405677962,100.0,4857104768.86844,5.60351440618308,5293.35676680464,55.26,
Fiji,FJI,2015,0.0277618281543255,0.569660663604736,-0.334282904863358,-0.235928744077682,-0.362949073314667,0.378061681985855,-162622175.057698,205373209.116505,1492464435.0,0.145055071238389,918959350.368621,1.37488542621438,,20.1527985284384,2286771260.89921,22.4179309002466,2451385611.38046,101.189048956211,2.53089804690228,102.530898046902,4682479893.97558,4.50120041028764,5097.53106864695,,12.42
Fiji,FJI,2016,0.0286825429648161,0.897029459476471,-0.280381351709366,-0.228087186813354,-0.0901002138853073,0.33558577299118,-177831295.559721,391619655.400882,1401041843.0,0.139437325889592,908823039.760341,3.86322538221276,,18.9410516523449,2299808659.58593,21.1161731855769,2491101334.03606,97.1744905841206,2.63332664334581,105.230871502833,4930213644.36653,2.44565179664174,5363.79026679243,55.097,
Fiji,FJI,2017,0.123874723911285,0.585380256175995,0.237182199954987,0.0646388009190559,-0.0815383344888687,0.638820290565491,-355420613.149062,387602565.305446,1662594373.7,0.145489130173402,1116363704.4475,3.34757834757835,,19.2805271737474,2463429089.80949,21.4236915414976,2730595706.07802,97.0216625258442,1.69845757051993,107.018173206397,5353469174.47838,5.35336455965106,5826.84814459328,,12.68
Fiji,FJI,2018,0.145927339792252,0.832882523536682,0.7747842669487,0.0395447723567486,0.176708772778511,0.69995129108429,-471479655.357108,468861002.876235,1628412658.2,0.14777909978318,947653331.857671,4.0814763764453,,20.3918841432764,2665063380.88896,21.0488571034329,3096944495.01289,103.235419948556,1.42571800764148,108.54395057325,5581425327.44397,3.81235122208518,6085.41979485376,,12.94
