country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
American Samoa,ASM,2006,-4.09836065573771,0.5645746256093306,20.01601973403536,9.07637073606556,20.020068322553165,20.27384884287646,,,,,229.817444219067,0.54846316576004,0.703987658023834,0.245477885007858,0.360797524452209,1.06922149658203,0.299861043691635
American Samoa,ASM,2007,1.85185185185186,0.726315463762159,20.06548580215426,9.130471326890705,20.040068989219836,20.25326220930068,,,,,218.146718146718,0.972128868103027,0.967931151390076,0.481087028980255,0.376145482063293,1.09091985225677,0.30806240439415
American Samoa,ASM,2008,-2.65734265734265,0.7397274732462676,20.143447343479185,9.213516214953074,20.278540016445007,20.446193944925906,,,,,249.821428571429,0.967198193073273,0.984463036060333,0.498479098081589,0.390816241502762,1.11797952651978,0.317555278539658
American Samoa,ASM,2009,-4.16666666666666,0.7407475599705787,20.330223250318287,9.405662832137612,20.088387566397238,20.14166003290828,,,,,161.333333333333,0.963811635971069,0.945724666118622,0.497974842786789,0.402511686086655,1.1250547170639,0.347466081380844
American Samoa,ASM,2010,0.299850074962521,0.7318186011035769,20.166396276424216,9.24726730394249,19.71266442834827,20.108929838659183,,,,,157.940663176265,0.988284409046173,0.919146716594696,0.487727552652359,0.393958419561386,1.11120820045471,0.328756839036942
American Samoa,ASM,2011,0.0,0.7289819369901583,20.161146920547257,9.248065672504362,19.629641092774417,20.148790187880163,,,,,157.543859649123,1.00905168056488,0.933990180492401,0.481366097927094,0.386368304491043,1.09095239639282,0.310445874929428
American Samoa,ASM,2012,-4.33482810164425,0.7293213888606825,20.27697873588049,9.371309744338816,19.99552721368724,20.286310063294863,,,,,176.40625,1.02567172050476,0.952990829944611,0.48122963309288,0.358625292778015,1.09636723995209,0.29941114783287
American Samoa,ASM,2013,-2.5,0.7247865408262039,20.27384884287646,9.377083056144231,19.942379744261864,20.294020201708943,,,,,173.824451410658,1.00473141670227,0.928985774517059,0.486766904592514,0.362132906913757,1.10143828392029,0.303002297878265
American Samoa,ASM,2014,1.76282051282051,0.8928775912591295,20.281655283757104,9.394937212759643,19.876967479223293,20.35942240496792,,,,,174.805598755832,0.9185698415551864,1.08068346977234,0.438561886548996,0.177999645471573,1.40731287002563,1.2206939458847
American Samoa,ASM,2015,3.14960629921259,0.8643058555448228,20.32725588909489,9.451591802774272,19.87463375588252,20.315297600123888,,,,,162.407132243685,0.9185698415551864,1.15167808532715,0.442817568778992,0.15120430290699,1.28552782535553,1.15172910690308
American Samoa,ASM,2016,-1.67938931297709,0.8679635746203422,20.32427969642627,9.460658081837597,19.876967479223293,20.275415013906755,,,,,159.165424739195,0.9185698415551864,1.15855598449707,0.482561141252518,0.121528759598732,1.27915823459625,1.15941143035889
American Samoa,ASM,2017,-6.98757763975155,0.9231075128473696,20.232242842110587,9.381321530947147,19.707154772552474,20.254860930661817,,,,,161.437908496732,0.9185698415551864,1.18432366847992,0.510476231575012,-0.273731589317322,1.29530119895935,1.76228725910187
American Samoa,ASM,2018,2.6711185308848,0.9145289910515008,20.275415013906755,9.437719316288137,19.893152803606885,20.31077611541185,,,,,171.830985915493,0.9185698415551864,1.16629731655121,0.498675554990768,-0.306241989135742,1.29659616947174,1.78064966201782
American Samoa,ASM,2019,-0.487804878048777,0.9726753580982382,20.28785685401077,9.463984879757213,19.804471977360404,20.23550548774008,,,,,156.568778979907,1.31854784488678,1.1449339389801,0.489976644515991,-0.325278997421265,1.26820170879364,1.78022909164429
American Samoa,ASM,2020,4.41176470588236,0.9610415373987022,20.396149696636183,9.581231885837084,19.87229457353482,20.346388187147884,,,,,154.368932038835,0.970990180969238,1.09020864963531,0.63264924287796,0.525310516357422,1.118488073349,1.26545393466949
American Samoa,ASM,2021,-0.782472613458523,0.9671514687852496,20.435583765827964,9.631492492166862,19.62064552989281,20.357982519912,,,,,136.8,0.980956017971039,1.0668408870697,0.638740062713623,0.534613013267517,1.13875997066498,1.2796870470047
American Samoa,ASM,2022,1.73501577287065,0.9906615445951368,20.585152535964884,9.799152007993523,19.829225716452065,20.33318183235365,,,,,124.684270952928,0.952084183692932,1.12317395210266,0.66762912273407,0.545899748802185,1.22111594676971,1.27027237415314
,ASM,2023,,0.977059370405128,,,,,,,,,0.0,0.9185698415551864,1.11422121524811,0.654167771339417,0.512013554573059,1.21249115467072,1.25135612487793
,ATG,1996,,0.7610678034595835,,,,,,,,,0.0,0.333532422780991,0.717076897621155,0.644922494888306,0.7869011759758,1.05084490776062,0.869897186756134
,ATG,1998,,0.7655527018207976,,,,,,,,,0.0,0.339321404695511,0.728511989116669,0.65214592218399,0.773185670375824,1.05356311798096,0.883366405963898
Antigua and Barbuda,ATG,2000,6.20355212555867,0.755607522299416,20.61901992733297,9.39503369530877,,,18.38509886230459,,17.96747736531435,,0.0,0.390961945056915,0.713235020637512,0.618822574615479,0.75122994184494,1.03490352630615,0.861537575721741
Antigua and Barbuda,ATG,2001,-4.54810977120295,,20.59289980080423,9.353590355043687,,,18.79784157520736,,18.194016402426588,,0.0,0.5628853130340576,0.8693187522888186,0.3118739025294781,0.5495158916711808,0.7061669170856476,0.7822387146949769
Antigua and Barbuda,ATG,2002,1.02723486062159,0.740453698390422,20.6157837318558,9.363893301037097,,,18.347151997627176,,18.288843258285443,2.40765801293491,0.0,0.336637645959854,0.792559921741486,0.568053841590881,0.698325157165527,1.03455221652985,0.85021036863327
Antigua and Barbuda,ATG,2003,6.07663666406602,0.7495509432361466,20.669970540942927,9.40707686473156,,,18.604800837044447,,18.54966628749052,1.99353055152454,0.0,0.31748366355896,0.865690112113953,0.576729536056519,0.682984054088593,1.03794968128204,0.854120075702667
Antigua and Barbuda,ATG,2004,5.76710338270556,0.7817029068662059,20.749254809513243,9.475691676734012,,,18.465429387467527,,18.6041613197629,2.03007757853237,0.0,0.573030769824982,1.08463561534882,0.54032027721405,0.582346558570862,0.908433735370636,0.839856028556824
Antigua and Barbuda,ATG,2005,6.47368941781741,0.6596118678949768,20.85770607657861,9.57286811638681,,,18.63380859607857,,18.66222002885241,2.09875196709307,0.0,0.533180177211761,0.830512523651123,0.447557687759399,0.58463853597641,0.659244239330292,0.742446184158325
Antigua and Barbuda,ATG,2006,12.7081474873625,0.7646635907981496,20.9884523267822,9.691210597385988,,,19.48100782863551,,18.775782579470256,1.78778537419121,0.0,0.631312012672424,0.799820721149445,0.407992005348206,0.547179877758026,0.921211838722229,1.11961627006531
Antigua and Barbuda,ATG,2007,9.31518272315685,0.7461320139477734,21.120283016567083,9.80947970656371,,,19.663543668262697,,18.784273372015203,1.41605259409741,0.0,0.54363602399826,0.802670180797577,0.399155050516129,0.530372381210327,0.893503189086914,1.14696705341339
Antigua and Barbuda,ATG,2008,-0.0140065981851762,0.8175799833427041,21.1664381684218,9.84095631222027,,,18.849689002338607,,18.74292729908714,5.33380639820233,0.0,0.573908567428589,0.81389182806015,0.498479098081589,0.642759263515472,0.937939405441284,1.27677536010742
Antigua and Barbuda,ATG,2009,-11.9628794703471,0.8191409626352345,21.050061779958323,9.70949300183979,,,18.246105031311323,,18.666449605078235,-0.550159995508911,0.0,0.589427828788757,0.721793532371521,0.497974842786789,0.653302133083344,0.972667455673218,1.3177649974823
Antigua and Barbuda,ATG,2010,-7.84050683730972,0.8246123256212915,20.984358638946546,9.630260177701372,,,18.355849650055134,,18.732568649056557,3.37002540220151,0.0,0.495849043130875,0.904999375343323,0.487727552652359,0.642825543880463,0.952869892120361,1.30177271366119
Antigua and Barbuda,ATG,2011,-1.95874262217572,0.8262392922434757,20.975858872107136,9.609970322514243,,,18.058721219093567,,18.811835509645945,3.45674967234604,0.0,0.51117467880249,0.957588255405426,0.481366097927094,0.631379723548889,0.942094743251801,1.27229809761047
Antigua and Barbuda,ATG,2012,3.37314273947959,0.8440304361415988,21.03422217316552,9.657638663115767,,,18.642488619861133,,18.9033852680051,3.37688044338876,0.0,0.640056967735291,0.975788056850433,0.48122963309288,0.59927225112915,0.945719003677368,1.26053082942963
Antigua and Barbuda,ATG,2013,-0.600982329599361,0.8187581824189406,21.00505279025022,9.619300123946688,,,18.346876920837754,,19.12664833062416,1.05949782356172,0.0,0.61894690990448,0.958863377571106,0.486766904592514,0.601454555988312,0.831786811351776,1.25358092784882
Antigua and Barbuda,ATG,2014,2.19829188738797,0.4358114407947074,21.044412236600557,9.65072890943047,20.750185417937665,20.644463102012903,17.649855269356518,,19.509398033327635,1.08944157435359,141.546161057996,0.558705985546112,0.984550714492798,-0.0708797425031662,0.529373943805695,-0.175784200429916,0.634795427322388
Antigua and Barbuda,ATG,2015,1.42161997595372,0.5791067140762617,21.086161025320205,9.685246593660992,20.73950001436906,20.564730249974858,18.551925308593702,17.190963820124242,19.689677666948203,0.968993458825594,130.071549851721,0.594934701919556,0.987564265727997,0.183234006166458,0.355818599462509,0.553076863288879,0.642609059810638
Antigua and Barbuda,ATG,2016,4.1203675438061,0.5524103727991188,21.12177595152997,9.714615901444704,20.765445133098133,20.643769585959824,18.394665025547592,,19.614878872199963,-0.489437796230531,132.025917905085,0.633536577224731,0.859249651432037,0.217992216348648,0.328430950641632,0.472716420888901,0.645367681980133
Antigua and Barbuda,ATG,2017,2.71272657973627,0.3836015613252759,21.151702113594087,9.739009577560156,20.71189401578296,20.69360051154296,18.834587647830524,,19.56377351648855,2.43248789041367,127.664323582144,0.608409464359283,0.73206090927124,-0.0361118540167809,0.237126812338829,0.40701898932457,0.197911337018013
Antigua and Barbuda,ATG,2018,6.71200487159726,0.4197371384955005,21.23100447926204,9.813257933565184,20.760529509100007,20.848053093152732,19.12542587390088,,19.610533574496376,1.20715793367006,130.655152659419,0.578873872756958,0.823102116584778,-0.0535420440137386,0.401309967041016,0.376433491706848,0.236501798033714
Antigua and Barbuda,ATG,2019,3.1722219373937,0.4740774168392954,21.269332041993582,9.846778153456452,20.90065239798257,20.88914116531737,18.712667597800746,,19.447199694341705,1.43135598182988,137.537783631991,0.731440126895905,0.938079655170441,-0.0548009425401688,0.470356702804565,0.363515615463257,0.239614844322205
Antigua and Barbuda,ATG,2020,-18.8687765208148,0.4610542127037855,21.068015887758545,9.640212407970898,20.19779647980041,20.42182034724504,18.38382775947149,,19.217326969535176,0.625989707046714,94.289529886499,0.741594791412354,0.929578840732574,-0.204794809222221,0.497693717479706,0.407381147146225,0.239038527011871
Antigua and Barbuda,ATG,2021,8.17286311186622,0.4249930759061131,21.1945972885744,9.761324770627066,20.438749121166843,20.580515360424283,19.484758214956965,,19.722265812669484,2.06299638545329,101.074960584779,0.729783952236176,0.949669897556305,-0.193900942802429,0.374506026506424,0.303150534629822,0.231868863105774
Antigua and Barbuda,ATG,2022,9.10780623385958,0.4413662805833684,21.347366573691577,9.908783449909388,20.74449446325348,20.885009837484656,19.56257628340748,,19.798201092029345,7.53107834634287,117.703527768353,0.724552810192108,0.938082098960876,-0.160002663731575,0.28908696770668,0.390787124633789,0.310727566480637
Antigua and Barbuda,ATG,2023,2.42736300110336,0.575983363212477,21.41930143510162,9.975601094997034,,,19.60833837074712,,19.713672217598138,5.06713865364216,0.0,0.741840481758118,0.923393249511719,0.380410820245743,0.546036779880524,0.378593176603317,0.326792687177658
Antigua and Barbuda,ATG,2024,4.32752145036402,,21.522939520253622,10.0743600841736,,,19.416279110938863,,19.6972736051888,6.19886698842119,0.0,0.5628853130340576,0.8693187522888186,0.3118739025294781,0.5495158916711808,0.7061669170856476,0.7822387146949769
,AUS,1996,,1.6285285288337354,,,,,,,,,0.0,1.44020295143127,1.39611268043518,1.8005645275116,1.3675971031189,1.71339905261993,1.8773558139801
,AUS,1998,,1.542446132249938,,,,,,,,,0.0,1.4074912071228,1.06650125980377,1.61811804771423,1.43221116065979,1.7568027973175,1.79812967777252
Australia,AUS,2000,3.9215029305806,1.6456460576202572,26.754354417531147,9.9929358562919,25.113953463293704,25.21932720905251,23.42415567581065,,23.65826811568477,4.45743514797223,40.9352109785505,1.47130513191223,1.33396470546722,1.73217022418976,1.57561349868774,1.72206687927246,1.86208832263947
Australia,AUS,2001,2.02510553454593,,26.662461091630693,9.888207897794478,25.15523342597237,25.15134600275738,23.09510952694388,,23.649861336433396,4.40713536201469,44.2187044989977,1.4036711502075194,0.9808049535751344,1.6579984331130972,1.735147290229798,1.7220070505142198,1.865510501861572
Australia,AUS,2002,3.97958568067362,1.5635195835441096,26.704146309861304,9.918516212923484,25.13039697876768,25.130192858080616,23.40813760161984,,23.79443077598649,2.98157453936348,41.4490922022193,1.40723323822021,1.18941462039948,1.65919864177704,1.42115557193756,1.76704657077789,1.76143634319305
Australia,AUS,2003,3.09076190489348,1.5973445634518866,26.87117645557759,10.074037336854175,25.213451920433712,25.31737919779942,22.91884973916657,,24.227563468993328,2.73259596616786,40.2015669125448,1.44212782382965,0.878117203712463,1.77327883243561,1.57526314258575,1.84277212619781,1.89528703689575
Australia,AUS,2004,4.22428481359962,1.685541630396296,27.1443350739466,10.336494241392316,25.38188980722904,25.527225074936563,24.48231650053309,,24.33216922207068,2.34325522482584,37.0096135930442,1.50154197216034,0.935463547706604,1.98494184017181,1.71121954917908,1.79539239406586,2.00586891174316
Australia,AUS,2005,3.15416753184221,1.5961204612337008,27.268174162374667,10.448156996276683,25.56576383867183,25.70449201433961,,,24.49042636588476,2.69183168316832,39.1607469727979,1.50705575942993,0.8917076587677,1.74618124961853,1.59951293468475,1.71280241012573,1.94266772270203
Australia,AUS,2006,2.75534610557227,1.588865216403378,27.34122689816164,10.507713546895122,25.724439001594018,25.8136411915132,24.142666549986973,,24.732029207317016,3.55528773727026,41.5594471705758,1.38279473781586,0.934466600418091,1.70789933204651,1.62376224994659,1.75673854351044,1.95081317424774
Australia,AUS,2007,3.77332171303566,1.6205810815456736,27.474376029337783,10.62260974416505,25.87407147698661,25.952239773148328,24.517425514338907,,24.01568555038325,2.32761128891475,42.0080200326348,1.3691999912262,0.928874909877777,1.81895518302917,1.68421590328217,1.74388742446899,2.00087285041809
Australia,AUS,2008,3.58626695226046,1.6396250686997835,27.68561576068896,10.813806122184427,26.083594145242976,26.20271794359645,24.53370113985653,,24.217452722667453,4.35029854990048,42.8467764017331,1.36807608604431,0.954700112342834,1.78476786613464,1.76601755619049,1.75908350944519,2.0273425579071
Australia,AUS,2009,1.89255581922549,1.618346436004113,27.55711848559742,10.664703750634622,26.087920012651736,26.075628568914404,24.08824773162774,,24.45477821943669,1.77111716621253,45.7408630288694,1.38379085063934,0.855120599269867,1.70196378231049,1.81692755222321,1.73300874233246,2.04176306724548
Australia,AUS,2010,2.21998026536549,1.621117533834797,27.76977231592065,10.86179634039826,26.15009526021696,26.195958610236463,24.294338155584885,,24.467291337047545,2.91834002677376,40.5215889941287,1.41976547241211,0.888859868049622,1.76339137554169,1.69597673416138,1.75771832466125,2.02361083030701
Australia,AUS,2011,2.40708018291988,1.6467473861890227,27.966500443188345,11.044625990161014,26.426460191258062,26.377545553706003,24.90651017551163,,24.567310101327443,3.30385015608741,41.851132029052,1.45372104644775,0.935710072517395,1.69013810157776,1.85212278366089,1.73315370082855,2.03790903091431
Australia,AUS,2012,3.91670942454073,1.633950346593415,28.067682701460388,11.128348765573616,26.53024719993717,26.5384938354222,24.77628976742828,,24.617902003656702,1.76278015613196,43.1642964994556,1.49919033050537,0.997997224330902,1.61314845085144,1.77889716625214,1.75977957248688,1.97750723361969
Australia,AUS,2013,2.60219339436559,1.6027248509134766,28.08662362593205,11.130078150262458,26.47601347008249,26.539987265242505,24.72096547740992,,24.690478065030074,2.44988864142539,41.2728790174276,1.43636846542358,1.03107297420502,1.632453083992,1.79121994972229,1.77010083198547,1.77783310413361
Australia,AUS,2014,2.59528411594042,1.6329934794246832,28.015102790295717,11.043642973679964,26.45861795529603,26.47315620544498,24.869641596762328,,24.71058785540754,2.48792270531401,42.4840230270994,1.36167418956757,1.03219199180603,1.60089492797852,1.85737347602844,1.91863083839417,1.84927213191986
Australia,AUS,2015,2.19016928695221,1.5579802259540203,27.932085523353763,10.946235176016229,26.325948471405024,26.399507056234288,24.571130165222623,,24.53891086425158,1.5083667216592,41.6639319280984,1.35573124885559,0.873180687427521,1.53325247764587,1.77741026878357,1.79032063484192,1.84130811691284
Australia,AUS,2016,2.7593859723839,1.5785491658260178,27.81902397210404,10.817556640070515,26.17285694109146,26.29095105684953,24.48377329370736,,24.68371306385756,1.2769909449733,40.974079475775,1.35410094261169,1.0334244966507,1.53218841552734,1.88573145866394,1.7166656255722,1.77225196361542
Australia,AUS,2017,2.27959179820343,1.5419507834370585,27.912873220714243,10.894936118137574,26.364371292530013,26.34970392434254,24.598611829721037,,24.907660071570263,1.94864740944521,42.2037316765804,1.37863683700562,0.87606406211853,1.49838602542877,1.92300236225128,1.64595770835876,1.75297474861145
Australia,AUS,2018,2.87846971467883,1.5727744197501952,27.987162246128385,10.954264107792442,26.468208821979093,26.465825616483897,24.82898940421028,,24.710573171601634,1.91140094445694,43.7360650798433,1.39378583431244,0.971185445785522,1.55598998069763,1.89657723903656,1.67466557025909,1.7674548625946
Australia,AUS,2019,2.17154505737176,1.5418347409197164,27.962282538784223,10.914610200565576,26.54179739789186,26.449418729583453,24.380270898707757,,24.783617217510063,1.6107678729038,46.1875018936291,1.27036511898041,0.917978942394257,1.53869080543518,1.86464607715607,1.69461703300476,1.78807365894318
Australia,AUS,2020,-0.119590735829973,1.4954550476778885,27.915006909334423,10.855001405907434,26.489004065094743,26.336957042895957,23.61235030454605,23.938091977925037,24.47381946228328,0.846905537459283,44.6644560654359,1.29898488521576,0.862161874771118,1.57335329055786,1.81394696235657,1.61500358581543,1.63298058509827
Australia,AUS,2021,2.11116814768786,1.5030179998640036,28.073612290100435,11.012195027250478,26.562057425586666,26.3723772559054,24.17385472871785,24.42804546947467,24.781594584968484,2.86391042204996,40.3024802691697,1.35812592506409,0.83507913351059,1.47172200679779,1.83118271827698,1.63855969905853,1.70738875865936
Australia,AUS,2022,4.24238555336139,1.5300393783239592,28.156257354416056,11.08211198923618,26.791003600215745,26.56122430210648,24.97696156326315,22.464960832226268,24.7610735891043,6.59409671341846,45.8217702307271,1.32390677928925,0.983715951442719,1.52843272686005,1.89489328861237,1.5088187456131,1.76436710357666
Australia,AUS,2023,3.44199220009025,1.5728459913155497,28.17801895514493,11.079630472800533,26.86122234035439,26.68306722420599,24.22377047662022,,24.845604023322917,5.59701492537313,49.2251840594381,1.50660192966461,0.91705721616745,1.58987963199615,1.94220554828644,1.52318394184113,1.78120493888855
Australia,AUS,2024,1.4311125201703,,28.191889437619583,11.073000646535144,26.7937333761289,26.705068180353223,24.71572467992012,,24.8243221295353,3.16161428305747,47.3142290131289,1.4036711502075194,0.9808049535751344,1.6579984331130972,1.735147290229798,1.7220070505142198,1.865510501861572
,AUT,1996,,1.6612455842998426,,,,,,,,,0.0,1.44895005226135,1.41046285629272,1.73164963722229,1.65871214866638,1.80815303325653,1.73216354846954
,AUT,1998,,1.5656750262167725,,,,,,,,,0.0,1.35477888584137,1.11060059070587,1.80350625514984,1.34646129608154,1.80328798294067,1.79937922954559
Austria,AUT,2000,3.18952292988787,1.5337593454223324,26.002306596969746,10.105950628076606,25.171989216219888,25.140776652213965,22.863451222864818,,23.593976550487877,2.34486285357281,85.8426077336549,1.31755948066711,0.822056412696838,1.84726524353027,1.47547554969788,1.81233263015747,1.7510586977005
Austria,AUT,2001,1.31698749571339,,26.003812265753293,10.103628397859614,25.20200602823372,25.16319578769728,22.461876704223865,,23.470421836897263,2.65000077279529,87.9962567186047,1.3879979419708235,1.082410585880279,1.648371057510377,1.4789537191390985,1.8247457981109616,1.6280587625503538
Austria,AUT,2002,1.48436877605324,1.672552237832613,26.08379350404025,10.178686871652356,25.29965000028432,25.214706924792427,18.74527146697252,,23.30211866173328,1.81035787764127,87.5844937054619,1.30749690532684,1.35895538330078,1.88022816181183,1.5380562543869,1.85791265964508,1.91515922546387
Austria,AUT,2003,1.14156504542775,1.627161157594312,26.28694234169764,10.376957540953088,25.48455429535468,25.420786196793596,22.54701188083485,,23.26717240336749,1.35555370896452,86.8822263228608,1.34388208389282,0.962002456188202,1.93046128749847,1.53713607788086,1.84791743755341,1.96386861801147
Austria,AUT,2004,2.56525534067859,1.657285286722119,26.424412880087772,10.508220117118896,25.674043264665293,25.609211529948485,21.88129406464067,,23.22375210519061,2.06120618032862,91.4742201880009,1.47565114498138,1.08964920043945,1.84377062320709,1.51410281658173,1.81666433811188,2.02662444114685
Austria,AUT,2005,2.32036514266782,1.617270878084813,26.472506955692143,10.549500415756563,25.75815966588773,25.68995141376644,25.11890057765878,22.553114855404782,23.193733499361542,2.29913785639286,94.6747547827805,1.37865650653839,1.10395002365112,1.67952907085419,1.60495746135712,1.84724950790405,1.91242349147797
Austria,AUT,2006,3.26933601506059,1.6502575559228807,26.534125291293275,10.606169329767956,25.864756274771384,25.791421610050783,23.07468463214673,23.1206048957833,23.281361788651928,1.44154851119019,98.7857253161241,1.37268495559692,1.07445085048676,1.82738518714905,1.64441108703613,1.8997688293457,1.90487694740295
Austria,AUT,2007,3.77522468729185,1.7220227430977535,26.681070641736586,10.749869900212936,26.0441238774634,25.956937830553024,24.955425339893587,23.414444786806,23.62435527236568,2.1685552880075,101.36495843546,1.36926245689392,1.284419298172,1.86356592178345,1.69116389751434,1.94182562828064,2.00334525108337
Austria,AUT,2008,1.45330562142114,1.6654799009050427,26.78526899150248,10.85093577381989,26.161617860862137,26.074880286821088,22.56399699084952,23.683321833342163,23.541153510314803,3.21595033239886,102.7437043613,1.35846436023712,1.33927059173584,1.77165818214417,1.60645174980164,1.91069889068604,1.8287581205368
Austria,AUT,2009,-3.58626472551299,1.557294095452778,26.712954104361856,10.776002863306362,25.925208525633337,25.848154229835643,23.38352987699988,23.055771297601424,23.608287140879884,0.506308827696515,87.6004931021953,1.39284467697144,1.19087398052216,1.66273927688599,1.4500185251236,1.77744269371033,1.69403409957886
Austria,AUT,2010,1.80898243043663,1.5699998715027557,26.68897091244501,10.749616287091056,26.02701192657407,25.956269692389892,,23.16321270251068,23.82523129943907,1.81353438995062,99.6448825546716,1.43029069900513,1.15264821052551,1.81252110004425,1.4505158662796,1.80120265483856,1.59612202644348
Austria,AUT,2011,2.92746800169145,1.5033928111388677,26.78461724230121,10.841889917472349,26.173825358854785,26.120699129807413,23.85806167571597,22.640037847109088,23.9328586745518,3.28657914875377,105.775098372378,1.40244364738464,1.19352161884308,1.60288524627686,1.37697684764862,1.79896306991577,1.47028934955597
Austria,AUT,2012,0.628246239479637,1.554521295081093,26.731465781826863,10.78418024446208,26.121289186672225,26.06817442635144,22.37549885787669,22.538405363053357,24.026902928926397,2.48567562177015,105.840791389706,1.44877302646637,1.34056687355042,1.56018972396851,1.51716470718384,1.85712373256683,1.42725443840027
Austria,AUT,2013,-0.250726423318454,1.5702417660786552,26.779066938166164,10.825886681657074,26.16083836226777,26.107594220749505,,22.73522098545156,23.872438121991884,2.00015616900599,104.985374015367,1.45652639865875,1.36410057544708,1.57137954235077,1.48221373558044,1.83409059047699,1.53727698326111
Austria,AUT,2014,0.755798850316665,1.5463617072137812,26.80675339676508,10.84575733282875,26.18789994574933,26.126336499076647,21.258838234295684,23.04053437216509,23.942201389479813,1.60581182954475,104.49673998926,1.39129602909088,1.27070045471191,1.5529956817627,1.48217010498047,1.93843615055084,1.46650183200836
Austria,AUT,2015,1.30352331826198,1.469313997547036,26.662241894920896,10.69003918954574,26.034807775564577,25.96351054132949,,22.51975284460205,23.825146240996837,0.896563335260335,103.11758174626,1.38369190692902,1.12933051586151,1.4509791135788,1.3904470205307,1.81477534770966,1.47204375267029
Austria,AUT,2016,2.11721964494312,1.4277789150683855,26.698822928135503,10.71580568053536,26.05757349882733,25.983636508211852,,23.03813737236252,23.869807215548114,0.891591752655315,101.573494597172,1.33784782886505,0.8921759724617,1.47481060028076,1.42889010906219,1.76146185398102,1.49688053131104
Austria,AUT,2017,2.27224992038207,1.4645738676268376,26.75136636093597,10.761401913155654,26.14119965490076,26.082522196696477,23.364605102110943,22.364886559621127,23.7943528460266,2.08126911385585,105.556066755438,1.38622164726257,1.02962481975555,1.46775150299072,1.42786145210266,1.8003545999527,1.50082015991211
Austria,AUT,2018,2.48422114080024,1.4770073189080255,26.83823545089589,10.843398614684666,26.25308561702212,26.19722009253085,,22.136748958430733,23.86701567353186,1.99837981429547,108.377969971828,1.39954924583435,0.884860396385193,1.45611667633057,1.5240364074707,1.85348308086395,1.56858718395233
Austria,AUT,2019,1.75497619649288,1.45444451202531,26.816798681643544,10.817515621227932,26.23511787109019,26.168844297938247,,23.08050490676317,23.885207114440824,1.53089564152644,108.207284904426,1.33715832233429,0.892189025878906,1.49212622642517,1.44640731811523,1.86229813098907,1.52132439613342
Austria,AUT,2020,-6.31825509209936,1.4511415309370592,26.79722608427717,10.793791737793944,26.13679949776021,26.06917942268229,,23.40142750214949,24.1390089948736,1.38191063351859,99.9482141095975,1.39462888240814,0.887600898742676,1.60586321353912,1.39522731304169,1.77060890197754,1.47770941257477
Austria,AUT,2021,4.79532885699543,1.387270995174604,26.898024462253947,10.890231511777186,26.31737275753869,26.30162114300765,23.66760558145532,22.83279169058925,24.248360861788544,2.7666666666667,111.032268737901,1.38638341426849,0.899554431438446,1.52829468250275,1.34041571617126,1.75175452232361,1.24272727966309
Austria,AUT,2022,5.27789448538658,1.3245127727509531,26.87976510967328,10.862409807097542,26.401127085665262,26.408493125596337,23.383630575533985,,24.222124988147677,8.54686993188449,124.38345148483,1.41365766525269,0.648710012435913,1.46492278575897,1.28319978713989,1.70427322387695,1.25858676433563
Austria,AUT,2023,-0.954962529389121,1.313517617516259,26.96097543665833,10.933724168355033,26.44118586687967,26.404966808908792,21.79653832416391,22.63764310783612,24.1640771660694,7.81413417002833,116.813919411879,1.41124832630157,0.727989196777344,1.32668149471283,1.36136972904205,1.74656546115875,1.1336532831192
Austria,AUT,2024,-1.17354053552188,,26.980248260891067,10.947893466638613,26.41678521908685,26.35685148387754,22.95385127660341,23.260276761697632,24.290137143324447,2.93791574279385,110.535462439764,1.3879979419708235,1.082410585880279,1.648371057510377,1.4789537191390985,1.8247457981109616,1.6280587625503538
,AZE,1996,,-1.0957243021180012,,,,,,,,,0.0,-1.12103068828583,-0.828929543495178,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.44561946392059
,AZE,1998,,-0.9967407632514884,,,,,,,,,0.0,-1.02284121513367,-0.702288448810577,-0.933607459068298,-1.04671502113342,-1.12161064147949,-1.28956842422485
Azerbaijan,AZE,2000,11.0999991434346,-0.9747088722628582,22.385792418671677,6.486309024267539,21.47376338012161,21.428099753638016,18.682560283267293,,20.337023048203065,,78.5485682796041,-0.906228959560394,-0.829794764518738,-0.951395213603973,-0.859866619110107,-1.14563620090485,-1.29238271713257
Azerbaijan,AZE,2001,9.89999969070337,,22.465067296164484,6.55773102521435,21.585556991824408,21.479334778616412,20.524301352966145,,20.401653736469875,,78.8151854917601,-1.3111082744598392,-0.7403348368406296,-0.5335860703885555,-0.4625783985853195,-0.8101576995849611,-1.0892939352989202
Azerbaijan,AZE,2002,9.43891634238621,-0.9842272927438528,22.55361885784457,6.638710312338782,21.70423497464076,21.86147735714628,21.42862662728963,,20.395416796327854,,92.8181443298969,-0.981288135051727,-1.18536496162415,-0.985208630561829,-0.731832385063171,-0.964197218418121,-1.1955019235611
