country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Burkina Faso,BFA,2014,-0.352606743574142,-0.787128567695618,-0.592531859874725,-0.340953946113586,-0.545770764350891,-0.466838806867599,-998954284.130947,357296974.294134,10302548966.3,0.0726598421405715,,-0.25808951753536,,15.474778613438,3755133669.00295,19.2622491931648,4446645106.4129,0.588235624937426,-0.620386925840478,102.27453888171,13943016076.7436,4.32684561452976,764.861675106225,61.371,8.61,8201778775.41585,22.82761689164517,22.82761689164517,23.358244580263673,23.358244580263673,6.641001572632643,6.641001572632643,19.69407785750618,19.69407785750618,,,22.04638971939921,22.04638971939921,22.21541574034613,22.21541574034613,23.05565717411912,23.05565717411912,,,-0.3320307219637014,-0.7628690228850623,-0.5673291799661974,-0.3146815897315106,-0.5226660661177684,-0.44185905206722914,-0.4902392721219116,13444300485.8412,-0.4656557352881103,759.762065168498,-0.352606743574142,-0.787128567695618,-0.592531859874725,-0.340953946113586,-0.545770764350891,-0.466838806867599
Burkina Faso,BFA,2015,-0.114221930503845,-0.609127342700958,-0.692133605480194,-0.424238204956055,-0.541128635406494,-0.299044787883759,-895400077.174337,231901703.683868,12601802193.7,0.0989390658706197,,0.7248389810706,,15.9440802560458,3089098213.34422,19.4066997164243,3902427857.57598,0.590891813101661,-2.22395417919314,100.0,11832159315.6298,3.9212287937935,630.124750752312,,7.15,6991526070.9202,22.667964691526432,22.667964691526432,23.194087027158595,23.194087027158595,6.447503546252976,6.447503546252976,19.261824153142545,19.261824153142545,,,21.85114504524443,21.85114504524443,22.08486472423193,22.08486472423193,23.257105672001234,23.257105672001234,,,-0.09329716772037715,-0.5848404772818145,-0.667422047791656,-0.3983643843009885,-0.5180059717173967,-0.27407454730713016,-0.4226674326865605,13943016076.7436,-0.4902392721219116,764.861675106225,-0.114221930503845,-0.609127342700958,-0.692133605480194,-0.424238204956055,-0.541128635406494,-0.299044787883759
Burkina Faso,BFA,2016,0.0134272389113903,-0.868710696697235,-0.638990938663483,-0.44747668504715,-0.4552983045578,-0.169877484440804,-780222104.292462,390622353.410171,10251883007.9,0.093203576917743,,0.441041448058777,,16.5070965979117,3325889850.03121,20.7955479484027,4103751193.78509,0.5789317279944037,2.60429919226561,102.604299192266,12833363045.3367,5.95797670754024,663.742364842886,,7.59,7429641043.816299,22.728743382909613,22.728743382909613,23.275314104868322,23.275314104868322,6.499399544299944,6.499399544299944,19.783251805722042,19.783251805722042,,,21.925003099619502,21.925003099619502,22.13516731792474,22.13516731792474,23.05072723384391,23.05072723384391,,,0.03453874396465491,-0.8444636735612593,-0.6140173419479729,-0.42171406625287217,-0.4318434697789648,-0.1449145678834245,-0.40373572924330653,11832159315.6298,-0.4226674326865605,630.124750752312,0.0134272389113903,-0.868710696697235,-0.638990938663483,-0.44747668504715,-0.4552983045578,-0.169877484440804
Burkina Faso,BFA,2017,0.0645605251193047,-0.927885830402374,-0.638492047786713,-0.481157660484314,-0.414963334798813,-0.138780206441879,-896284716.175945,2572690.32188177,12771161142.4,0.100396211441862,,1.48299897161327,,17.7393231525305,3731626300.73619,22.0618365902649,4629394216.11821,0.5926878020201666,1.41629727998107,104.057481090869,14106955615.3442,6.20348941121868,709.091535894695,,8.0,8361020516.8544,22.846846328106583,22.846846328106583,23.369933818818772,23.369933818818772,6.565393885520748,6.565393885520748,14.760463115890587,14.760463115890587,,,22.040109981406612,22.040109981406612,22.255691857849058,22.255691857849058,23.270455430296522,23.270455430296522,,,0.08574683477938638,-0.9036478897919042,-0.6135159911103513,-0.45555621346749786,-0.39135240006408917,-0.11381905315629194,-0.3986907854684581,12833363045.3367,-0.40373572924330653,663.742364842886,0.0645605251193047,-0.927885830402374,-0.638492047786713,-0.481157660484314,-0.414963334798813,-0.138780206441879
Burkina Faso,BFA,2018,-0.0616534128785133,-1.06026446819305,-0.644067406654358,-0.40524896979332,-0.459257543087006,-0.131607040762901,-664796659.36633,268414907.946195,10623968206.9,0.104984599747167,,1.95594302672532,45.5738610534927,18.419409475168,4461756780.16476,21.7391048190018,5166928258.63695,0.6059562562364901,1.07396688968345,105.175023984024,15890066221.2882,6.60456906812341,777.465618514048,42.785,6.93,9628685038.801708,22.98801250512568,22.98801250512568,23.488959985031236,23.488959985031236,6.657324826540357,6.657324826540357,19.408044509008647,19.408044509008647,,,22.21880842254342,22.21880842254342,22.365544201819276,22.365544201819276,23.086378437196718,23.086378437196718,,,-0.040651745839842095,-1.0360468457851575,-0.619118841289596,-0.3792842809628491,-0.43581803091690097,-0.10664629420875535,-0.4362610065005168,14106955615.3442,-0.3986907854684581,709.091535894695,-0.0616534128785133,-1.06026446819305,-0.644067406654358,-0.40524896979332,-0.459257543087006,-0.131607040762901
Burkina Faso,BFA,2019,-0.208245500922203,-1.30219399929047,-0.7781862616539,-0.42292308807373,-0.463833779096603,-0.219493299722672,-523837226.294833,162970140.263612,9159426696.4,0.110077007203771,,-3.23338933983324,47.0623633717549,20.4999424066528,4690831780.11539,19.7578680144889,4994381288.40906,0.6040869287532256,0.51290051556127,105.71446722428,16032813503.3707,5.88920497068135,764.853077774946,76.407,6.04,9685213068.524448,22.993866133514274,22.993866133514274,23.497903303099598,23.497903303099598,6.640990346872411,6.640990346872411,18.909077559559258,18.909077559559258,,,22.268875755729773,22.268875755729773,22.33157937539073,22.33157937539073,22.938049426053677,22.938049426053677,,,-0.18745828838708187,-1.2780135095597551,-0.7538990175281328,-0.3970429742599072,-0.44041197737089655,-0.19452756985901057,-0.541892222827464,15890066221.2882,-0.4362610065005168,777.465618514048,-0.208245500922203,-1.30219399929047,-0.7781862616539,-0.42292308807373,-0.463833779096603,-0.219493299722672
Burkina Faso,BFA,2020,-0.189439803361893,-1.53797841072083,-0.708106637001038,-0.482700347900391,-0.468718588352203,-0.122198514640331,743231869.870405,-98777856.0144418,9761067268.3,0.10793070332449,,1.88470066518848,73.3851925518101,19.7841401519952,5632452790.61293,17.1615174265995,5133679370.81792,0.6073977864032377,6.46559578788029,112.549537364313,17725010532.5268,2.01077262406221,825.237038782475,,7.62,10766132161.430851,23.099671132918324,23.099671132918324,23.59824250363956,23.59824250363956,6.716881704244037,6.716881704244037,,,,,22.451810848808638,22.451810848808638,22.359088465520326,22.359088465520326,23.001667582755694,23.001667582755694,20.426518627846924,20.426518627846924,-0.16862507933834142,-1.513834110480474,-0.6834738400877536,-0.45710628302348294,-0.44531569127707343,-0.09723830156659868,-0.560932217628954,16032813503.3707,-0.541892222827464,764.853077774946,-0.189439803361893,-1.53797841072083,-0.708106637001038,-0.482700347900391,-0.468718588352203,-0.122198514640331
Burkina Faso,BFA,2021,-0.116836667060852,-1.64294326305389,-0.765025079250336,-0.480167269706726,-0.4631387591362,-0.0825074538588524,77255403.9972009,-79957355.3390048,10295656043.8,0.108470244816416,,3.65326761825511,55.5822235545459,20.2479804523801,6460208896.64941,15.5079014507343,5835051415.32522,0.6242035866077948,0.112863112943955,112.676564275786,19697516284.3787,6.94252492572348,895.535288442991,,7.96,12295260311.97463,23.232479684653523,23.232479684653523,23.703758387857665,23.703758387857665,6.798537654727831,6.798537654727831,,,,,22.58892749131552,22.58892749131552,22.487148914355657,22.487148914355657,23.054987900000015,23.054987900000015,18.162627438895818,18.162627438895818,-0.09591572946357071,-1.618815073397302,-0.74067293918243,-0.4545610834256833,-0.4397142676208195,-0.05754949133990789,-0.5678714307382856,17725010532.5268,-0.560932217628954,825.237038782475,-0.116836667060852,-1.64294326305389,-0.765025079250336,-0.480167269706726,-0.4631387591362,-0.0825074538588524
Burkina Faso,BFA,2022,-0.684045016765594,-1.81536936759949,-0.853148698806763,-0.468305677175522,-0.611933767795563,-0.111639469861984,-1403966910.70443,669738240.850164,9851008083.5,0.110683973726356,,,62.5256115534246,19.8707731771458,5974448854.14295,17.4975778095309,6229310025.11174,0.6484387392030352,5.88896511236759,119.312047835802,18820218690.5948,1.4972397409897,836.118304593682,70.942,7.81,12203758879.25469,23.22500984616995,23.22500984616995,23.658197591205887,23.658197591205887,6.729965404101986,6.729965404101986,20.32239751020676,20.32239751020676,,,22.51075768869237,22.51075768869237,22.55253141338968,22.55253141338968,23.01083963049772,23.01083963049772,,,-0.6639538673694954,-1.7912676428512908,-0.8292310839312318,-0.4426427302476463,-0.5890851263285887,-0.08667985550514946,-0.7338100510389004,19697516284.3787,-0.5678714307382856,895.535288442991,-0.684045016765594,-1.81536936759949,-0.853148698806763,-0.468305677175522,-0.611933767795563,-0.111639469861984
Burkina Faso,BFA,2023,-0.809887170791626,-2.035231590271,-0.826227486133575,-0.485633552074432,-0.741778969764709,-0.169615507125854,-1017189768.87568,109438755.395966,10397389534.4,0.104971616370532,,,61.2860389683284,19.9750711747148,5866151263.39551,22.5438564249502,7308737781.26918,0.6482232111543853,1.99804752407688,121.69595925351,20324617844.5265,2.96018147384929,882.689810086163,44.915,,13174889044.66469,23.301578509756947,23.301578509756947,23.735098690015406,23.735098690015406,6.784106107492401,6.784106107492401,18.510875648432997,18.510875648432997,,,22.49246459380328,22.49246459380328,22.7123364257947,22.7123364257947,23.06482060537487,23.06482060537487,,,-0.789980120121642,-2.0111636111879165,-0.8021771265390382,-0.4600535233031964,-0.7194328408921619,-0.1446526054230611,-0.8212433045778359,18820218690.5948,-0.7338100510389004,836.118304593682,-0.809887170791626,-2.035231590271,-0.826227486133575,-0.485633552074432,-0.741778969764709,-0.169615507125854
Burkina Faso,BFA,2024,,,,,,,,82944120.0,,,,4.19081721344524,,18.7607426650126,6623364848.43834,27.0961973184724,8123862055.04247,0.6342834662328354,8.92214122906172,132.55384460817,23250214909.5391,4.98510300625183,987.321378101867,67.651,,14747226903.48081,23.41432089558093,23.41432089558093,23.869580212401104,23.869580212401104,6.896007926334939,6.896007926334939,18.23367769806855,18.23367769806855,,,22.6138693631757,22.6138693631757,22.81807150071272,22.81807150071272,,,,,,,,,,,,20324617844.5265,-0.8212433045778359,882.689810086163,-0.3004872705042361,-0.5887050846219065,-0.7162558197975158,-0.32946300089359276,-0.5232388204336166,-0.19437680453062053
,BGD,1996,-0.0584283582866192,-0.548815250396729,-0.687850117683411,-0.929817795753479,-0.93402373790741,-0.969682216644287,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-0.03742197320694962,-0.5245191279454106,-0.6631174387180996,-0.9063632981803461,-0.9124216135551639,-0.9446739497149615,-0.6647529002201552,,,,-0.0584283582866192,-0.548815250396729,-0.687850117683411,-0.929817795753479,-0.93402373790741,-0.969682216644287
,BGD,1998,-0.0855698809027672,-0.37074676156044,-0.490328997373581,-1.04934310913086,-0.935864508152008,-0.773010969161987,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-0.06460320207079431,-0.34642330817650885,-0.4646223695029395,-1.0264605696723201,-0.914269507745948,-0.7480138538473811,-0.5940654685026486,,-0.6647529002201552,,-0.0855698809027672,-0.37074676156044,-0.490328997373581,-1.04934310913086,-0.935864508152008,-0.773010969161987
Bangladesh,BGD,2000,-0.22792449593544,-0.726261258125305,-0.607652246952057,-0.941208124160767,-0.991129994392395,-1.21208262443542,-305831650.648,280384629.677982,15600564697.1,0.0738988038107583,1515788656.4122,,,4.97312138319291,6588073941.56231,23.8085625731369,9060862651.56033,0.2932171436190381,3.44665934914798,32.3828876197451,53369787318.6245,5.29329471892532,396.670730249751,69.71,19.09,15648936593.122639,23.47366880236658,23.47366880236658,24.700510642266984,24.700510642266984,5.98562435194361,5.98562435194361,19.451672899489736,19.451672899489736,21.13920170640894,21.13920170640894,22.608526873024307,22.608526873024307,22.927230167982977,22.927230167982977,23.470572949142902,23.470572949142902,,,-0.2071660724650102,-0.7019923710647697,-0.5825241235487731,-0.9178081321193607,-0.9697488763820784,-1.187060612965445,-0.7610500314242395,,-0.5940654685026486,,-0.22792449593544,-0.726261258125305,-0.607652246952057,-0.941208124160767,-0.991129994392395,-1.21208262443542
Bangladesh,BGD,2001,,,,,,,-535424727.721444,78527040.0772573,14978802400.8,0.0850734760309165,1305630681.37667,,31.4618431575804,4.84565983723317,7227575982.20904,24.1743067306933,10102557449.9629,0.32098017073011614,3.26116013222439,33.4389454404633,53991289844.3291,5.07728777526728,394.65641001891,,18.74,17330133432.17194,23.575712640192577,23.575712640192577,24.712088571340004,24.712088571340004,5.980546183159677,5.980546183159677,18.178953595757417,18.178953595757417,20.98995204249286,20.98995204249286,22.701169544868907,22.701169544868907,23.036054441707257,23.036054441707257,23.429901865364293,23.429901865364293,,,,,,,,,,53369787318.6245,-0.7610500314242395,396.670730249751,-0.49862140908837316,-1.1760707938671109,-0.7526536905765533,-0.9387259912490845,-0.8083498263359071,-1.0837502717971799
Bangladesh,BGD,2002,-0.43222051858902,-1.03259038925171,-0.726736128330231,-1.05544149875641,-0.991601228713989,-1.44908678531647,739250272.000126,52304931.038967,16687587182.1,0.0862289942985329,1721734791.67037,,31.863991518402,5.02264856478482,6791241511.40519,24.3414161366729,9060891520.11144,0.2896738072116492,3.8928674350377,34.7406792581351,54724081490.5102,3.83312393993225,393.886422327628,,19.53,15852133031.516632,23.486569904399154,23.486569904399154,24.72556969613975,24.72556969613975,5.978598185142959,5.978598185142959,17.772601227437235,17.772601227437235,21.266598219865898,21.266598219865898,22.638899606045342,22.638899606045342,22.92723335404883,22.92723335404883,23.537930997548663,23.537930997548663,20.421147085990164,20.421147085990164,-0.41176096665183676,-1.0083685192737304,-0.7021951908224545,-1.0325881415968639,-0.9702219344228237,-1.424051335282786,-0.9248643480084159,53991289844.3291,,394.65641001891,-0.43222051858902,-1.03259038925171,-0.726736128330231,-1.05544149875641,-0.991601228713989,-1.44908678531647
Bangladesh,BGD,2003,-0.551806807518005,-1.1155811548233,-0.838938593864441,-1.04474914073944,-1.15194392204285,-1.54172050952911,131637632.009357,268285231.831688,18440377575.4,0.0862650105561683,2624623706.05726,,31.2044521104432,5.12829861719188,6876856649.39551,24.6791888612834,9761830742.65976,0.27657884900157964,5.81581664789621,36.7611334660219,60158929188.2556,4.73956739963045,426.74880754362,54.82,19.45,16638687392.05527,23.534996386599186,23.534996386599186,24.82025571704886,24.82025571704886,6.058536125027026,6.058536125027026,19.407561274118486,19.407561274118486,21.688203373021977,21.688203373021977,22.65142750227923,22.65142750227923,23.001745795975847,23.001745795975847,23.63780853080883,23.63780853080883,18.695563501091954,18.695563501091954,-0.5315222023911572,-1.0913720227252008,-0.8149509109570382,-1.0218446180086926,-1.1311851683769845,-1.5166798069960612,-1.0179257882425226,54724081490.5102,-0.9248643480084159,393.886422327628,-0.551806807518005,-1.1155811548233,-0.838938593864441,-1.04474914073944,-1.15194392204285,-1.54172050952911
Bangladesh,BGD,2004,-0.672145783901215,-1.36047637462616,-0.93288254737854,-1.17591226100922,-1.12248206138611,-1.59711492061615,-278679383.745514,448905400.707684,19714073691.8,0.0863437608261214,3221759632.85791,,,5.17438311061483,7257329709.52947,24.9918339447004,10229675556.3105,0.268582341492431,4.5621363796936,38.438226509463,65108544250.0425,5.23953291029852,455.614016909798,,16.84,17487005265.83997,23.58472388586391,23.58472388586391,24.899321625644546,24.899321625644546,6.1238384320690935,6.1238384320690935,19.92232273688913,19.92232273688913,21.893193517384503,21.893193517384503,22.705277789657977,22.705277789657977,23.04855870157911,23.04855870157911,23.704598618277426,23.704598618277426,,,-0.6520372267165337,-1.3363048303954783,-0.9093580889128774,-1.1536353861704034,-1.1016092876732135,-1.5720710771200068,-1.120835982831419,60158929188.2556,-1.0179257882425226,426.74880754362,-0.672145783901215,-1.36047637462616,-0.93288254737854,-1.17591226100922,-1.12248206138611,-1.59711492061615
Bangladesh,BGD,2005,-0.569969236850739,-1.86383938789368,-0.918954312801361,-1.081751704216,-0.978551864624023,-1.40646660327911,-173741535.952962,813321971.875196,18503086016.3,0.0863324287905072,2825004863.68236,,,5.18022516467283,9999571015.39225,25.8304355145863,13898043877.3656,0.34396934864465,4.58636070641845,40.2011422263372,69476001239.419,6.53594493875502,480.08585075452,,30.0,23897614892.75785,23.897044495663742,23.897044495663742,24.9642472239921,24.9642472239921,6.176045738076536,6.176045738076536,20.516637619709464,20.516637619709464,21.761775923554787,21.761775923554787,23.025808030659523,23.025808030659523,23.35501393900478,23.35501393900478,23.641203366865103,23.641203366865103,,,-0.549711202153563,-1.839745102591208,-0.8953611761670127,-1.0590242478810072,-0.9571220681217244,-1.381433569886676,-1.1137328944668652,65108544250.0425,-1.120835982831419,455.614016909798,-0.569969236850739,-1.86383938789368,-0.918954312801361,-1.081751704216,-0.978551864624023,-1.40646660327911
Bangladesh,BGD,2006,-0.451236516237259,-1.50709736347198,-0.838699102401733,-1.00554251670837,-0.907564043998718,-1.44298279285431,1196063083.00571,456523167.703824,20160932717.1,0.087161783675409,3877163419.29565,,,5.44007855680545,11741089556.3444,26.1441457474299,15621647159.4109,0.3811192443259207,5.87593581109938,42.5633355388855,71795736172.1561,6.67190498576788,490.388026533289,55.986,30.1,27362736715.755302,24.032447950895673,24.032447950895673,24.99709092646226,24.99709092646226,6.197234093761099,6.197234093761099,19.939150009622306,19.939150009622306,22.078369645970916,22.078369645970916,23.186360454309572,23.186360454309572,23.47192342780922,23.47192342780922,23.72701254485812,23.72701254485812,20.902301236908013,20.902301236908013,-0.4308047834435888,-1.4829483234383742,-0.8147102385955605,-0.9824503806083144,-0.8858595182544131,-1.417947688928016,-1.0024534888780445,69476001239.419,-1.1137328944668652,480.08585075452,-0.451236516237259,-1.50709736347198,-0.838699102401733,-1.00554251670837,-0.907564043998718,-1.44298279285431
Bangladesh,BGD,2007,-0.573499917984009,-1.54307162761688,-0.70753276348114,-0.953167855739594,-0.827155947685242,-1.06323993206024,856792635.005175,651029738.054822,21523544177.4,0.0865168732144239,5277479281.25889,,,5.35945621469055,13530265640.2252,26.1784970672047,18268522231.9984,0.39942382653173547,6.47126010502515,45.3177196909814,79611644974.5571,7.05859935449848,537.955492792911,,10.64,31798787872.223602,24.182694008811836,24.182694008811836,25.10042621275965,25.10042621275965,6.289632993831535,6.289632993831535,20.29406588124131,20.29406588124131,22.386714412005695,22.386714412005695,23.32819491243417,23.32819491243417,23.62844531917161,23.62844531917161,23.792413250984538,23.792413250984538,20.568706482295674,20.568706482295674,-0.5532470484391938,-1.5189281091115108,-0.6828971368781209,-0.9298250939645771,-0.8051402353858802,-1.0382263602395807,-0.9213773306698106,71795736172.1561,-1.0024534888780445,490.388026533289,-0.573499917984009,-1.54307162761688,-0.70753276348114,-0.953167855739594,-0.827155947685242,-1.06323993206024
Bangladesh,BGD,2008,-0.442116975784302,-1.50833129882812,-0.738396406173706,-0.914517819881439,-0.752373576164246,-1.0467883348465,926185438.562718,1328422986.5175,23346917708.3,0.0906339892631616,5787356027.0945,,,5.17827687820651,16182047682.9643,26.2022714003991,22874478188.5382,0.42620914032558954,7.86096609394262,48.8801302704374,91636997370.9772,6.01378975738535,613.06204104124,,8.7,39056525871.5025,24.388275815082938,24.388275815082938,25.241100928521064,25.241100928521064,6.420095967083645,6.420095967083645,21.00725835198253,21.00725835198253,22.47894137969418,22.47894137969418,23.507168297056445,23.507168297056445,23.853287636461506,23.853287636461506,23.87373080846367,23.87373080846367,20.646585031268394,20.646585031268394,-0.4216719017077116,-1.4841824481857102,-0.7139129638584623,-0.8909901081488463,-0.7300684493700816,-1.0217756958610975,-0.8771002611886516,79611644974.5571,-0.9213773306698106,537.955492792911,-0.442116975784302,-1.50833129882812,-0.738396406173706,-0.914517819881439,-0.752373576164246,-1.0467883348465
Bangladesh,BGD,2009,-0.289043039083481,-1.54677140712738,-0.802756428718567,-0.866342842578888,-0.784571468830109,-1.0752512216568,3556126394.04663,901286583.13086,25377795050.4,0.0926670592442684,10341543873.7537,,,5.09374516609514,17359427992.7925,26.2060570157536,23725728359.9447,0.4009279622302291,6.76435468091874,52.1865556504249,102475158190.998,5.04512479919337,679.211477428056,,13.16,41085156352.7372,24.438912733938416,24.438912733938416,25.3528862470487,25.3528862470487,6.522403746038582,6.522403746038582,20.619333838395175,20.619333838395175,23.059435005785545,23.059435005785545,23.577401595969434,23.577401595969434,23.889825881116355,23.889825881116355,23.957140418051186,23.957140418051186,21.991937698130236,21.991937698130236,-0.26837402798859916,-1.5226284564845514,-0.7785903366360793,-0.842584601693851,-0.7623909507726037,-1.0502369687743405,-0.8708008903916707,91636997370.9772,-0.8771002611886516,613.06204104124,-0.289043039083481,-1.54677140712738,-0.802756428718567,-0.866342842578888,-0.784571468830109,-1.0752512216568
Bangladesh,BGD,2010,-0.268090695142746,-1.42578947544098,-0.753689587116241,-0.857593059539795,-0.801013290882111,-1.05408024787903,2108502536.74167,1232258246.59254,26571755072.0,0.0967587743419642,11174828666.9521,,,5.07532583559895,18471882436.8538,26.2466561760577,25105548606.6769,0.3780284267083217,7.14466302810841,55.9151091976241,115275540051.262,5.57178818533122,757.385280361508,56.597,12.31,43577431043.5307,24.497805216687993,24.497805216687993,25.470591099931802,25.470591099931802,6.63119154194643,6.63119154194643,20.932114296643647,20.932114296643647,23.13692964560163,23.13692964560163,23.639515544635227,23.639515544635227,23.94635471872078,23.94635471872078,24.003114649222354,24.003114649222354,21.469243834726957,21.469243834726957,-0.24739103215813404,-1.401627955824809,-0.729281553328524,-0.8337929487841111,-0.7788964041527654,-1.029067195428997,-0.8366761816128901,102475158190.998,-0.8708008903916707,679.211477428056,-0.268090695142746,-1.42578947544098,-0.753689587116241,-0.857593059539795,-0.801013290882111,-1.05408024787903
Bangladesh,BGD,2011,-0.315068930387497,-1.40473687648773,-0.772120714187622,-0.817078590393066,-0.733335554599762,-1.09738862514496,-161842538.678825,1264725163.33408,27046084648.2,0.09766955837615,9174749651.12681,11.3951651552399,,5.0974466876342,25621279024.2428,27.4209733686034,35365482039.6129,0.4742084983568979,7.85945085272492,60.3097297242588,128607482310.357,6.46437912497728,837.336944695647,43.874,12.24,60986761063.8557,24.833922645841252,24.833922645841252,25.58003082988286,25.58003082988286,6.7314201016445,6.7314201016445,20.958120674125233,20.958120674125233,22.939720944643042,22.939720944643042,23.966689055090157,23.966689055090157,24.289002097784362,24.289002097784362,24.020808086815947,24.020808086815947,,,-0.29443799344568533,-1.380572125602697,-0.7478035616991149,-0.793084607906515,-0.7109567489521318,-1.0723731170317652,-0.8332046924396516,115275540051.262,-0.8366761816128901,757.385280361508,-0.315068930387497,-1.40473687648773,-0.772120714187622,-0.817078590393066,-0.733335554599762,-1.09738862514496
Bangladesh,BGD,2012,-0.401940673589706,-1.37908899784088,-0.807726144790649,-0.95947253704071,-0.936167359352112,-0.85661906003952,2575500680.61049,1584403459.98465,29155976742.1,0.0981021469481422,12754226899.6072,6.21750422069283,,5.03934251857421,26877564843.4222,28.2623350097187,37259465952.266,0.48110922749046603,8.16457367624635,65.233762041541,133310747603.483,6.52145877906443,859.680536375497,,14.22,64137030795.6882,24.884287737603064,24.884287737603064,25.615948688071295,25.615948688071295,6.757723397684732,6.757723397684732,21.183473808123086,21.183473808123086,23.26912857522595,23.26912857522595,24.01455775491203,24.01455775491203,24.34117186903984,24.34117186903984,24.095925762794913,24.095925762794913,21.669309791621593,21.669309791621593,-0.38143682424729736,-1.3549203103781429,-0.7835845576801898,-0.936159944721252,-0.9145735310073988,-0.8316172039952506,-0.8670487286715884,128607482310.357,-0.8332046924396516,837.336944695647,-0.401940673589706,-1.37908899784088,-0.807726144790649,-0.95947253704071,-0.936167359352112,-0.85661906003952
Bangladesh,BGD,2013,-0.405487447977066,-1.62785887718201,-0.797781109809875,-0.923936903476715,-0.871579885482788,-0.893966019153595,2058473420.43086,2602962095.36816,32454687016.8,0.0954587190090775,18087689200.062,7.53040640913172,,5.11613164192944,29306607469.6236,28.3896207536466,40137513944.1348,0.46296402722817537,7.17495343232414,69.9142540901747,149998957434.186,6.01360565834344,958.262989798283,54.649,13.84,69444121413.7584,24.963788257708295,24.963788257708295,25.733894180586418,25.733894180586418,6.866165270654643,6.866165270654643,21.67991590133463,21.67991590133463,23.61849738917063,23.61849738917063,24.101078838488448,24.101078838488448,24.415577243796047,24.415577243796047,24.203110707811163,24.203110707811163,21.445230487471182,21.445230487471182,-0.38498878733038167,-1.6037283722907811,-0.7735904851285585,-0.9004542643830648,-0.8497360978128986,-0.8689620454693333,-0.8969100087358363,133310747603.483,-0.8670487286715884,859.680536375497,-0.405487447977066,-1.62785887718201,-0.797781109809875,-0.923936903476715,-0.871579885482788,-0.893966019153595
Bangladesh,BGD,2014,-0.474044501781464,-0.895563185214996,-0.775071203708649,-0.95516049861908,-0.782356798648834,-0.892609238624573,755790761.660141,2539190939.6837,35271839354.7,0.0957162852346369,22319788312.4797,6.99163889220849,,5.33752075651661,32830579729.9485,28.5778757115563,44128305231.1645,0.4451408019680956,5.66878852513904,73.877545303475,172886611653.786,6.0610593588495,1094.46199702838,,,76958884961.113,25.06653715466087,25.06653715466087,25.875901792599233,25.875901792599233,6.998931468363866,6.998931468363866,21.655111339946384,21.655111339946384,23.82873949025145,23.82873949025145,24.21462622687691,24.21462622687691,24.510367255505926,24.510367255505926,24.28635073054906,24.28635073054906,20.44327512686814,20.44327512686814,-0.4536461355581328,-0.8713202835468834,-0.7507685996696175,-0.9318272721318797,-0.7601677096188035,-0.8676053418722163,-0.7725558903995888,149998957434.186,-0.8969100087358363,958.262989798283,-0.474044501781464,-0.895563185214996,-0.775071203708649,-0.95516049861908,-0.782356798648834,-0.892609238624573
Bangladesh,BGD,2015,-0.512201607227325,-1.20977377891541,-0.752009570598602,-0.92024040222168,-0.769605338573456,-0.844677090644836,2579621008.77621,2831152765.15514,38704937144.2,0.100137593159496,27493077971.9949,6.19428022984985,,5.40424038147983,33831931004.0501,28.886689247008,48297463643.7965,0.42085996307038254,5.87277704102323,78.216208822529,195146608978.131,6.55263987816197,1224.38647668165,,13.27,82129394647.8466,25.13156182402538,25.13156182402538,25.99701695393798,25.99701695393798,7.1110115643906475,7.1110115643906475,21.763949803526017,21.763949803526017,24.037200099861728,24.037200099861728,24.244670897774547,24.244670897774547,24.600644883696013,24.600644883696013,24.37923300365654,24.37923300365654,21.670908329654168,21.670908329654168,-0.4918590623188718,-1.1855791040201462,-0.7275932528853698,-0.896740074457499,-0.7473669002475869,-0.8196759117317862,-0.8114690509435434,172886611653.786,-0.7725558903995888,1094.46199702838,-0.512201607227325,-1.20977377891541,-0.752009570598602,-0.92024040222168,-0.769605338573456,-0.844677090644836
